Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-17,41.57,41.77,41.31,41.63,29467100,0.0,0.0
2015-07-20,41.66,42.09,41.47,41.9,30631900,0.0,0.0
2015-07-21,41.77,42.27,41.51,42.22,42781900,0.0,0.0
2015-07-22,40.58,41.91,40.36,40.67,59152400,0.0,0.0
2015-07-23,40.43,41.28,40.27,41.18,33934000,0.0,0.0
2015-07-24,41.0,41.36,40.9,41.02,32333200,0.0,0.0
2015-07-27,41.02,41.09,40.41,40.5,39701400,0.0,0.0
2015-07-28,40.7,40.76,40.0,40.49,34328900,0.0,0.0
2015-07-29,40.54,41.77,40.42,41.34,40945900,0.0,0.0
2015-07-30,41.31,42.33,41.02,41.86,39777900,0.0,0.0
2015-07-31,42.23,42.3,41.52,41.7,31201500,0.0,0.0
2015-08-03,41.95,41.97,41.48,41.8,24125900,0.0,0.0
2015-08-04,41.75,42.6,41.69,42.45,33403900,0.0,0.0
2015-08-05,42.85,43.23,42.45,42.49,26959700,0.0,0.0
2015-08-06,42.6,42.66,41.37,41.63,27368000,0.0,0.0
2015-08-07,41.43,41.77,41.31,41.74,19163000,0.0,0.0
2015-08-10,41.93,42.41,41.83,42.27,23079900,0.0,0.0
2015-08-11,41.81,41.92,40.99,41.44,29237400,0.0,0.0
2015-08-12,41.25,41.88,40.82,41.74,30181400,0.0,0.0
2015-08-13,42.02,42.06,41.52,41.73,22627200,0.0,0.0
2015-08-14,41.55,42.06,41.54,41.97,21473400,0.0,0.0
2015-08-17,41.8,42.37,41.59,42.26,21099700,0.0,0.0
2015-08-18,42.1,42.63,41.98,42.49,23574100,0.31,0.0
2015-08-19,42.05,42.32,41.62,41.9,31485500,0.0,0.0
2015-08-20,41.41,41.77,41.04,41.04,36238200,0.0,0.0
2015-08-21,40.72,40.88,38.72,38.72,70053100,0.0,0.0
2015-08-24,36.36,38.37,35.7,37.47,88753700,0.0,0.0
2015-08-25,38.27,38.87,36.31,36.38,70616600,0.0,0.0
2015-08-26,37.76,38.51,36.91,38.39,63408000,0.0,0.0
2015-08-27,38.86,39.51,38.59,39.46,50943200,0.0,0.0
2015-08-28,39.01,39.69,39.0,39.49,28246700,0.0,0.0
2015-08-31,39.16,39.49,38.74,39.12,34441700,0.0,0.0
2015-09-01,37.91,38.28,37.45,37.59,49688900,0.0,0.0
2015-09-02,38.08,38.99,37.65,38.98,37671500,0.0,0.0
2015-09-03,39.02,39.53,38.9,39.1,28285200,0.0,0.0
2015-09-04,38.48,38.69,37.93,38.3,37138800,0.0,0.0
2015-09-08,38.92,39.55,38.83,39.45,32469800,0.0,0.0
2015-09-09,39.74,39.91,38.57,38.72,33469500,0.0,0.0
2015-09-10,38.76,39.36,38.43,38.91,31366600,0.0,0.0
2015-09-11,38.78,39.18,38.6,39.08,27132500,0.0,0.0
2015-09-14,39.04,39.05,38.53,38.69,23656000,0.0,0.0
2015-09-15,38.82,39.81,38.72,39.53,28882200,0.0,0.0
2015-09-16,39.52,39.89,39.41,39.82,23372200,0.0,0.0
2015-09-17,39.81,40.45,39.62,39.78,32768200,0.0,0.0
2015-09-18,39.1,39.54,38.95,39.08,63143700,0.0,0.0
2015-09-21,39.21,39.97,39.19,39.65,26177200,0.0,0.0
2015-09-22,38.99,39.6,38.93,39.46,28085900,0.0,0.0
2015-09-23,39.49,39.7,39.11,39.43,17145200,0.0,0.0
2015-09-24,39.06,39.67,38.89,39.47,27905600,0.0,0.0
2015-09-25,39.98,40.21,39.34,39.5,29384600,0.0,0.0
2015-09-28,39.4,39.63,38.84,38.91,27613800,0.0,0.0
2015-09-29,38.98,39.16,38.7,39.05,32763600,0.0,0.0
2015-09-30,39.44,39.82,39.25,39.78,34958900,0.0,0.0
2015-10-01,40.23,40.23,39.33,40.1,28657900,0.0,0.0
2015-10-02,39.79,40.96,39.48,40.96,41839000,0.0,0.0
2015-10-05,41.12,42.15,41.08,41.92,34369300,0.0,0.0
2015-10-06,41.65,42.41,41.55,42.02,27017200,0.0,0.0
2015-10-07,42.34,42.56,41.3,42.07,27711500,0.0,0.0
2015-10-08,41.85,42.72,41.8,42.65,33772700,0.0,0.0
2015-10-09,42.65,42.73,42.18,42.35,28600600,0.0,0.0
2015-10-12,42.23,42.31,41.8,42.25,19769100,0.0,0.0
2015-10-13,41.85,42.36,41.85,42.15,19987800,0.0,0.0
2015-10-14,41.93,42.34,41.83,41.96,24697800,0.0,0.0
2015-10-15,42.26,42.27,41.83,42.26,27189400,0.0,0.0
2015-10-16,42.27,42.73,42.16,42.71,26450300,0.0,0.0
2015-10-19,42.63,43.04,42.27,42.81,29387600,0.0,0.0
2015-10-20,42.64,42.98,42.27,42.94,30802200,0.0,0.0
2015-10-21,43.07,43.14,42.35,42.43,25144300,0.0,0.0
2015-10-22,42.72,44.0,42.33,43.17,56637100,0.0,0.0
2015-10-23,47.01,48.6,46.97,47.52,135227100,0.0,0.0
2015-10-26,47.22,48.83,47.19,48.76,64633300,0.0,0.0
2015-10-27,48.53,48.87,48.16,48.26,50999900,0.0,0.0
2015-10-28,48.13,48.52,47.52,48.52,47000800,0.0,0.0
2015-10-29,48.13,48.39,47.84,47.96,30202100,0.0,0.0
2015-10-30,47.93,48.53,47.3,47.32,46619800,0.0,0.0
2015-11-02,47.51,47.96,47.3,47.86,30285000,0.0,0.0
2015-11-03,47.58,48.89,47.55,48.67,36596900,0.0,0.0
2015-11-04,48.7,49.33,48.59,48.9,37087800,0.0,0.0
2015-11-05,48.98,49.17,48.54,48.88,31468500,0.0,0.0
2015-11-06,48.62,49.42,48.5,49.37,32851200,0.0,0.0
2015-11-09,49.03,49.32,48.14,48.68,32513100,0.0,0.0
2015-11-10,48.6,48.66,47.88,48.1,55283700,0.0,0.0
2015-11-11,48.27,48.72,48.05,48.23,36516300,0.0,0.0
2015-11-12,48.07,48.52,47.81,47.93,35361100,0.0,0.0
2015-11-13,47.7,47.9,47.22,47.5,36848200,0.0,0.0
2015-11-16,47.71,48.44,47.51,48.33,32165200,0.0,0.0
2015-11-17,48.12,48.44,47.83,47.94,31551300,0.36,0.0
2015-11-18,47.96,48.85,47.94,48.73,29710000,0.0,0.0
2015-11-19,48.86,49.46,48.67,48.81,28149200,0.0,0.0
2015-11-20,49.09,49.14,48.21,49.04,37147600,0.0,0.0
2015-11-23,49.09,49.28,48.64,49.04,28235900,0.0,0.0
2015-11-24,48.79,49.27,48.49,49.09,24600000,0.0,0.0
2015-11-25,48.95,49.08,48.59,48.59,21005100,0.0,0.0
2015-11-27,48.69,48.94,48.68,48.8,9009100,0.0,0.0
2015-11-30,49.36,49.74,48.87,49.18,56241400,0.0,0.0
2015-12-01,49.24,49.98,49.14,49.97,39952800,0.0,0.0
2015-12-02,50.06,50.64,49.83,49.96,47274900,0.0,0.0
2015-12-03,50.22,50.47,48.8,49.05,38627800,0.0,0.0
2015-12-04,48.98,50.89,48.96,50.6,43963700,0.0,0.0
2015-12-07,50.49,50.65,50.03,50.51,30709800,0.0,0.0
2015-12-08,50.2,50.77,49.76,50.49,32878000,0.0,0.0
2015-12-09,50.11,50.56,49.33,49.75,36373200,0.0,0.0
2015-12-10,50.12,50.37,49.78,50.02,31775800,0.0,0.0
2015-12-11,49.51,49.86,48.88,48.92,39549500,0.0,0.0
2015-12-14,49.17,49.96,48.58,49.9,46768900,0.0,0.0
2015-12-15,50.37,50.59,49.85,49.95,39843000,0.0,0.0
2015-12-16,50.26,50.9,49.55,50.79,37503300,0.0,0.0
2015-12-17,51.0,51.39,50.25,50.41,41280900,0.0,0.0
2015-12-18,50.47,50.68,48.89,48.98,84684200,0.0,0.0
2015-12-21,49.66,50.09,49.08,49.62,37246300,0.0,0.0
2015-12-22,49.76,50.21,49.32,50.09,28322200,0.0,0.0
2015-12-23,50.41,50.57,50.17,50.51,27279800,0.0,0.0
2015-12-24,50.55,50.64,50.16,50.38,9558500,0.0,0.0
2015-12-28,50.09,50.63,49.75,50.63,22458300,0.0,0.0
2015-12-29,50.94,51.45,50.73,51.17,27731400,0.0,0.0
2015-12-30,51.1,51.38,50.94,50.96,21704500,0.0,0.0
2015-12-31,50.71,50.85,50.15,50.21,27334100,0.0,0.0
2016-01-04,49.16,49.59,48.32,49.59,53778000,0.0,0.0
2016-01-05,49.71,50.12,49.36,49.82,34079700,0.0,0.0
2016-01-06,49.16,49.23,48.54,48.91,39518900,0.0,0.0
2016-01-07,47.69,48.41,47.12,47.21,56564900,0.0,0.0
2016-01-08,47.39,48.22,47.19,47.36,48754000,0.0,0.0
2016-01-11,47.52,47.83,46.57,47.33,36943800,0.0,0.0
2016-01-12,47.74,48.05,47.11,47.76,36095500,0.0,0.0
2016-01-13,48.69,48.93,46.42,46.73,66883600,0.0,0.0
2016-01-14,47.06,48.34,46.67,48.06,52381900,0.0,0.0
2016-01-15,46.43,47.03,45.55,46.14,71820700,0.0,0.0
2016-01-19,46.59,46.77,45.3,45.75,43564500,0.0,0.0
2016-01-20,45.23,46.5,44.43,45.96,63273000,0.0,0.0
2016-01-21,46.15,46.68,45.52,45.68,40191200,0.0,0.0
2016-01-22,46.52,47.36,46.39,47.32,37555800,0.0,0.0
2016-01-25,47.0,47.65,46.74,46.87,34707700,0.0,0.0
2016-01-26,46.87,47.46,46.65,47.21,28900800,0.0,0.0
2016-01-27,47.07,47.24,46.17,46.35,36775200,0.0,0.0
2016-01-28,46.93,47.25,46.38,47.11,62513800,0.0,0.0
2016-01-29,49.53,49.85,48.87,49.85,83611700,0.0,0.0
2016-02-01,49.66,49.85,49.32,49.51,44208500,0.0,0.0
2016-02-02,49.02,49.1,47.65,47.96,56313800,0.0,0.0
2016-02-03,48.19,48.32,46.39,47.2,57559800,0.0,0.0
2016-02-04,47.15,47.79,46.49,47.06,46987100,0.0,0.0
2016-02-05,47.0,47.06,44.85,45.39,62009000,0.0,0.0
2016-02-08,44.84,44.86,43.61,44.71,59290500,0.0,0.0
2016-02-09,44.36,45.46,44.04,44.6,46740500,0.0,0.0
2016-02-10,45.15,45.6,44.81,44.98,38237000,0.0,0.0
2016-02-11,44.05,45.35,43.9,44.97,48878600,0.0,0.0
2016-02-12,45.47,45.86,45.02,45.7,34243300,0.0,0.0
2016-02-16,46.39,46.57,45.69,46.57,37291200,0.36,0.0
2016-02-17,46.93,48.1,46.89,47.78,40789000,0.0,0.0
2016-02-18,47.7,48.26,47.49,47.57,27176000,0.0,0.0
2016-02-19,47.37,47.65,46.97,47.23,33559100,0.0,0.0
2016-02-22,47.65,48.31,47.65,47.99,25008300,0.0,0.0
2016-02-23,47.7,47.73,46.47,46.65,28895300,0.0,0.0
2016-02-24,46.2,46.94,45.75,46.81,33014500,0.0,0.0
2016-02-25,47.15,47.49,46.13,47.49,26939500,0.0,0.0
2016-02-26,47.94,48.01,46.57,46.76,35975900,0.0,0.0
2016-02-29,46.8,47.08,46.17,46.37,31654000,0.0,0.0
2016-03-01,46.46,47.93,46.41,47.92,33024500,0.0,0.0
2016-03-02,47.77,48.27,47.54,48.26,29289900,0.0,0.0
2016-03-03,48.28,48.28,47.19,47.71,24427800,0.0,0.0
2016-03-04,47.76,47.81,47.13,47.42,33034200,0.0,0.0
2016-03-07,46.99,47.21,46.1,46.51,38407800,0.0,0.0
2016-03-08,46.3,47.51,46.12,47.08,33835100,0.0,0.0
2016-03-09,47.29,48.17,47.27,48.16,28251600,0.0,0.0
2016-03-10,48.24,48.25,46.63,47.44,38387800,0.0,0.0
2016-03-11,48.31,48.37,47.74,48.37,32275700,0.0,0.0
2016-03-14,48.04,48.84,47.97,48.46,24083600,0.0,0.0
2016-03-15,48.08,48.84,48.07,48.84,21104800,0.0,0.0
2016-03-16,48.72,49.76,48.67,49.54,31691700,0.0,0.0
2016-03-17,49.41,50.13,49.22,49.82,28223900,0.0,0.0
2016-03-18,50.06,50.1,48.72,48.75,67625500,0.0,0.0
2016-03-21,48.53,49.15,48.24,49.09,23925700,0.0,0.0
2016-03-22,48.86,49.45,48.73,49.28,23124100,0.0,0.0
2016-03-23,49.32,49.44,48.98,49.19,20129000,0.0,0.0
2016-03-24,49.07,49.52,48.97,49.41,19950000,0.0,0.0
2016-03-28,49.41,49.48,48.61,48.8,17025100,0.0,0.0
2016-03-29,48.91,50.0,48.72,49.87,23924300,0.0,0.0
2016-03-30,50.07,50.71,50.04,50.17,23008300,0.0,0.0
2016-03-31,50.08,50.67,50.0,50.34,26360500,0.0,0.0
2016-04-01,50.17,50.69,49.74,50.65,24399200,0.0,0.0
2016-04-04,50.52,50.73,50.13,50.52,18928800,0.0,0.0
2016-04-05,50.3,50.4,49.64,49.73,19272300,0.0,0.0
2016-04-06,49.55,50.31,49.41,50.24,21188700,0.0,0.0
2016-04-07,50.01,50.05,49.43,49.64,19225100,0.0,0.0
2016-04-08,49.83,50.38,49.51,49.6,22167200,0.0,0.0
2016-04-11,49.66,50.27,49.49,49.5,21414200,0.0,0.0
2016-04-12,49.56,49.93,49.0,49.81,24944300,0.0,0.0
2016-04-13,50.24,50.53,50.03,50.45,20818000,0.0,0.0
2016-04-14,50.33,50.66,50.19,50.46,20877100,0.0,0.0
2016-04-15,50.4,50.97,50.23,50.72,28793800,0.0,0.0
2016-04-18,50.58,51.58,50.32,51.46,23786000,0.0,0.0
2016-04-19,51.62,51.74,50.75,51.4,29596800,0.0,0.0
2016-04-20,51.31,51.5,50.58,50.67,36195700,0.0,0.0
2016-04-21,50.86,51.25,50.51,50.84,38909100,0.0,0.0
2016-04-22,47.31,47.79,46.27,47.19,126834100,0.0,0.0
2016-04-25,47.19,47.51,47.06,47.5,33226900,0.0,0.0
2016-04-26,47.63,47.71,46.57,46.88,33532600,0.0,0.0
2016-04-27,46.92,46.94,46.07,46.43,43369300,0.0,0.0
2016-04-28,46.14,46.27,45.17,45.48,43134800,0.0,0.0
2016-04-29,44.98,45.8,44.98,45.45,48411700,0.0,0.0
2016-05-02,45.57,46.26,45.37,46.13,33114500,0.0,0.0
2016-05-03,45.88,45.95,45.21,45.37,26460200,0.0,0.0
2016-05-04,45.43,45.63,45.08,45.45,24257600,0.0,0.0
2016-05-05,45.45,45.85,45.33,45.52,25390700,0.0,0.0
2016-05-06,45.5,45.93,45.26,45.93,24787300,0.0,0.0
2016-05-09,46.02,46.11,45.57,45.64,17951600,0.0,0.0
2016-05-10,45.87,46.57,45.75,46.5,22891000,0.0,0.0
2016-05-11,46.6,47.19,46.48,46.53,24039100,0.0,0.0
2016-05-12,46.67,47.22,46.41,46.95,24102800,0.0,0.0
2016-05-13,46.88,47.3,46.52,46.56,22592300,0.0,0.0
2016-05-16,46.3,47.36,46.26,47.24,20032000,0.0,0.0
2016-05-17,47.47,47.48,46.22,46.36,27803500,0.36,0.0
2016-05-18,46.33,46.94,46.17,46.63,24907500,0.0,0.0
2016-05-19,46.32,46.46,45.73,46.18,23842400,0.0,0.0
2016-05-20,46.33,47.01,46.26,46.46,23905800,0.0,0.0
2016-05-23,46.44,46.52,45.87,45.92,26118700,0.0,0.0
2016-05-24,46.53,47.46,46.26,47.35,34757900,0.0,0.0
2016-05-25,47.65,48.18,47.53,47.84,24040200,0.0,0.0
2016-05-26,47.66,47.71,47.14,47.63,24335200,0.0,0.0
2016-05-27,47.65,48.02,47.52,48.02,17721400,0.0,0.0
2016-05-31,47.97,48.64,47.8,48.64,37653100,0.0,0.0
2016-06-01,48.13,48.6,48.13,48.51,25324800,0.0,0.0
2016-06-02,48.31,48.41,47.58,48.17,22840800,0.0,0.0
2016-06-03,48.08,48.11,47.36,47.53,23368300,0.0,0.0
2016-06-06,47.72,48.05,47.63,47.85,18243300,0.0,0.0
2016-06-07,47.95,48.4,47.82,47.82,20866800,0.0,0.0
2016-06-08,47.74,48.13,47.61,47.76,21149400,0.0,0.0
2016-06-09,47.73,47.73,47.26,47.38,20305700,0.0,0.0
2016-06-10,46.85,47.77,46.85,47.25,25833200,0.0,0.0
2016-06-13,45.51,46.55,45.03,46.02,83217800,0.0,0.0
2016-06-14,45.8,45.98,45.5,45.73,42577100,0.0,0.0
2016-06-15,45.69,46.0,45.61,45.61,33757600,0.0,0.0
2016-06-16,45.45,46.32,45.44,46.25,31188600,0.0,0.0
2016-06-17,46.27,46.29,45.73,46.01,45710500,0.0,0.0
2016-06-20,46.48,46.65,45.92,45.96,35607900,0.0,0.0
2016-06-21,46.07,47.2,46.04,46.98,34097800,0.0,0.0
2016-06-22,46.88,47.23,46.76,46.8,28816800,0.0,0.0
2016-06-23,47.07,47.78,46.95,47.64,29028800,0.0,0.0
2016-06-24,45.72,46.75,45.45,45.73,133503000,0.0,0.0
2016-06-27,45.06,45.11,44.09,44.45,50216300,0.0,0.0
2016-06-28,44.9,45.4,44.67,45.38,38140700,0.0,0.0
2016-06-29,45.81,46.55,45.71,46.39,31304000,0.0,0.0
2016-06-30,46.55,47.08,46.35,46.96,28527800,0.0,0.0
2016-07-01,46.93,47.47,46.87,46.96,21400400,0.0,0.0
2016-07-05,46.65,47.07,46.57,46.96,24806400,0.0,0.0
2016-07-06,46.61,47.3,46.25,47.16,28167500,0.0,0.0
2016-07-07,47.19,47.37,46.87,47.16,19585200,0.0,0.0
2016-07-08,47.48,48.06,47.31,48.0,28391000,0.0,0.0
2016-07-11,48.19,48.49,48.16,48.27,22269200,0.0,0.0
2016-07-12,48.59,49.01,48.45,48.84,27317600,0.0,0.0
2016-07-13,49.16,49.43,48.81,49.11,25356800,0.0,0.0
2016-07-14,49.42,49.55,49.18,49.32,24545500,0.0,0.0
2016-07-15,49.52,49.56,48.84,49.29,32024400,0.0,0.0
2016-07-18,49.29,49.87,49.15,49.53,31433900,0.0,0.0
2016-07-19,49.3,49.47,48.58,48.73,53336500,0.0,0.0
2016-07-20,51.54,52.17,50.97,51.32,89893300,0.0,0.0
2016-07-21,51.38,51.61,51.18,51.21,32776700,0.0,0.0
2016-07-22,51.47,51.98,51.2,51.92,32157200,0.0,0.0
2016-07-25,51.83,52.08,51.64,52.07,25610600,0.0,0.0
2016-07-26,51.88,52.58,51.87,52.1,28079000,0.0,0.0
2016-07-27,51.96,52.13,51.5,51.57,32327500,0.0,0.0
2016-07-28,51.4,51.74,51.14,51.59,37550400,0.0,0.0
2016-07-29,51.64,52.1,51.44,52.02,30558700,0.0,0.0
2016-08-01,51.95,52.09,51.53,51.93,26003400,0.0,0.0
2016-08-02,52.18,52.22,51.68,51.93,35122000,0.0,0.0
2016-08-03,52.02,52.42,51.85,52.29,22075600,0.0,0.0
2016-08-04,52.13,52.79,52.01,52.67,26587700,0.0,0.0
2016-08-05,52.91,53.43,52.73,53.2,29335200,0.0,0.0
2016-08-08,53.29,53.32,53.03,53.29,19473500,0.0,0.0
2016-08-09,53.39,53.69,53.25,53.42,16920700,0.0,0.0
2016-08-10,53.38,53.53,53.07,53.25,15756900,0.0,0.0
2016-08-11,53.26,53.65,53.26,53.51,18162300,0.0,0.0
2016-08-12,53.26,53.41,52.88,53.18,21655200,0.0,0.0
2016-08-15,53.24,53.69,53.2,53.34,19283900,0.0,0.0
2016-08-16,53.21,53.21,52.89,53.05,20523500,0.36,0.0
2016-08-17,53.14,53.27,52.85,53.16,18856400,0.0,0.0
2016-08-18,53.03,53.29,52.89,53.2,14214300,0.0,0.0
2016-08-19,53.04,53.32,52.83,53.21,17271000,0.0,0.0
2016-08-22,53.2,53.33,52.88,53.26,15221900,0.0,0.0
2016-08-23,53.47,53.73,53.43,53.46,18732400,0.0,0.0
2016-08-24,53.38,53.6,53.31,53.52,18151500,0.0,0.0
2016-08-25,53.45,53.83,53.36,53.72,18552600,0.0,0.0
2016-08-26,53.82,54.21,53.28,53.59,20971200,0.0,0.0
2016-08-29,53.73,54.12,53.66,53.66,16417200,0.0,0.0
2016-08-30,53.55,53.74,53.21,53.46,16930200,0.0,0.0
2016-08-31,53.24,53.38,52.92,53.07,20860300,0.0,0.0
2016-09-01,52.65,53.4,52.65,53.19,26075400,0.0,0.0
2016-09-02,53.26,53.74,53.03,53.26,18900500,0.0,0.0
2016-09-06,53.36,53.38,52.84,53.21,16278400,0.0,0.0
2016-09-07,53.08,53.42,53.02,53.25,17493400,0.0,0.0
2016-09-08,53.22,53.37,52.81,53.04,20146100,0.0,0.0
2016-09-09,52.45,53.12,51.91,51.91,35113900,0.0,0.0
2016-09-12,51.72,52.84,51.36,52.69,29303000,0.0,0.0
2016-09-13,52.18,52.32,51.76,52.21,30130200,0.0,0.0
2016-09-14,52.08,52.3,51.75,51.96,24062500,0.0,0.0
2016-09-15,51.86,52.96,51.7,52.82,26847000,0.0,0.0
2016-09-16,53.22,53.22,52.41,52.87,44607000,0.0,0.0
2016-09-19,52.89,53.33,52.5,52.58,20937100,0.0,0.0
2016-09-20,52.96,52.96,52.41,52.47,17384000,0.0,0.0
2016-09-21,53.11,53.43,52.72,53.34,33707300,0.0,0.0
2016-09-22,53.49,53.57,53.22,53.4,19822200,0.0,0.0
2016-09-23,53.45,53.48,52.99,53.04,19955300,0.0,0.0
2016-09-26,52.72,52.77,52.48,52.55,21688700,0.0,0.0
2016-09-27,52.58,53.62,52.35,53.52,28065100,0.0,0.0
2016-09-28,53.45,53.62,53.26,53.59,20536400,0.0,0.0
2016-09-29,53.39,53.72,52.84,53.01,25463500,0.0,0.0
2016-09-30,53.17,53.35,52.96,53.2,29910800,0.0,0.0
2016-10-03,53.02,53.15,52.7,53.03,19189500,0.0,0.0
2016-10-04,52.89,53.2,52.61,52.86,20085900,0.0,0.0
2016-10-05,52.91,53.53,52.88,53.23,16726400,0.0,0.0
2016-10-06,53.33,53.44,52.9,53.33,16212600,0.0,0.0
2016-10-07,53.43,53.55,53.03,53.38,20089000,0.0,0.0
2016-10-10,53.48,53.93,53.45,53.6,18196500,0.0,0.0
2016-10-11,53.46,53.58,52.54,52.82,26497400,0.0,0.0
2016-10-12,52.74,52.89,52.09,52.74,22177500,0.0,0.0
2016-10-13,52.36,52.92,52.01,52.57,25313700,0.0,0.0
2016-10-14,52.75,53.33,52.75,53.03,27402500,0.0,0.0
2016-10-17,52.97,53.07,52.52,52.84,23830000,0.0,0.0
2016-10-18,53.13,53.52,53.02,53.25,19149500,0.0,0.0
2016-10-19,53.08,53.42,53.01,53.13,22878400,0.0,0.0
2016-10-20,53.1,53.12,52.33,52.87,49455600,0.0,0.0
2016-10-21,55.67,55.83,54.94,55.1,80032200,0.0,0.0
2016-10-24,55.36,56.34,55.35,56.34,54067000,0.0,0.0
2016-10-25,56.2,56.68,56.15,56.33,35137200,0.0,0.0
2016-10-26,56.16,56.52,55.85,55.99,29911600,0.0,0.0
2016-10-27,55.98,56.18,55.5,55.5,28479900,0.0,0.0
2016-10-28,55.42,55.89,55.02,55.29,33574700,0.0,0.0
2016-10-31,55.56,55.8,55.34,55.34,26434700,0.0,0.0
2016-11-01,55.38,55.43,54.72,55.23,24533000,0.0,0.0
2016-11-02,55.25,55.35,54.77,54.89,22147000,0.0,0.0
2016-11-03,54.98,55.08,54.59,54.68,21600400,0.0,0.0
2016-11-04,54.17,54.75,54.05,54.22,28697000,0.0,0.0
2016-11-07,55.21,55.89,55.21,55.8,31664800,0.0,0.0
2016-11-08,55.92,56.13,55.55,55.85,22935400,0.0,0.0
2016-11-09,55.41,55.96,54.67,55.57,49632500,0.0,0.0
2016-11-10,55.86,55.86,53.22,54.21,57822400,0.0,0.0
2016-11-11,53.78,54.6,53.57,54.51,38767800,0.0,0.0
2016-11-14,54.51,54.56,52.9,53.68,41328400,0.0,0.0
2016-11-15,54.23,55.31,54.22,54.74,35904100,0.39,0.0
2016-11-16,54.8,55.47,54.68,55.46,27332500,0.0,0.0
2016-11-17,56.17,56.67,55.76,56.38,32132700,0.0,0.0
2016-11-18,56.51,56.85,56.07,56.11,27686300,0.0,0.0
2016-11-21,56.25,56.69,56.18,56.59,19652600,0.0,0.0
2016-11-22,56.7,56.96,56.54,56.83,23206700,0.0,0.0
2016-11-23,56.73,56.81,56.02,56.16,21848900,0.0,0.0
2016-11-25,56.07,56.28,55.91,56.28,8409600,0.0,0.0
2016-11-28,56.1,56.74,55.98,56.35,20732600,0.0,0.0
2016-11-29,56.39,57.1,56.27,56.8,22366700,0.0,0.0
2016-11-30,56.59,56.88,55.99,56.03,34655400,0.0,0.0
2016-12-01,55.89,55.93,54.8,55.04,34542100,0.0,0.0
2016-12-02,54.93,55.29,54.67,55.09,25515700,0.0,0.0
2016-12-05,55.51,56.34,55.38,55.99,23552700,0.0,0.0
2016-12-06,56.19,56.21,55.6,55.74,19907000,0.0,0.0
2016-12-07,55.8,57.07,55.6,57.06,30809000,0.0,0.0
2016-12-08,57.0,57.26,56.57,56.73,21220800,0.0,0.0
2016-12-09,56.88,57.64,56.84,57.62,27349400,0.0,0.0
2016-12-12,57.48,57.93,57.39,57.8,20198100,0.0,0.0
2016-12-13,58.11,58.97,57.87,58.56,35718900,0.0,0.0
2016-12-14,58.58,58.99,58.14,58.28,30352700,0.0,0.0
2016-12-15,58.3,58.72,57.93,58.19,27669900,0.0,0.0
2016-12-16,58.53,58.53,57.76,57.93,42453100,0.0,0.0
2016-12-19,58.17,59.29,58.04,59.15,34338200,0.0,0.0
2016-12-20,59.22,59.32,58.6,59.08,26028400,0.0,0.0
2016-12-21,58.98,59.23,58.69,59.08,17096300,0.0,0.0
2016-12-22,59.36,59.6,58.96,59.09,22176600,0.0,0.0
2016-12-23,58.99,59.08,58.39,58.8,12403800,0.0,0.0
2016-12-27,58.77,59.57,58.77,58.84,11763200,0.0,0.0
2016-12-28,58.95,58.95,58.42,58.57,14653300,0.0,0.0
2016-12-29,58.45,58.76,58.32,58.48,10250600,0.0,0.0
2016-12-30,58.54,58.57,57.67,57.78,25579900,0.0,0.0
2017-01-03,58.38,58.43,57.77,58.19,20694100,0.0,0.0
2017-01-04,58.09,58.34,57.76,57.93,21340000,0.0,0.0
2017-01-05,57.82,58.26,57.67,57.93,24876000,0.0,0.0
2017-01-06,57.93,58.72,57.68,58.43,19922900,0.0,0.0
2017-01-09,58.35,58.65,58.15,58.24,20382700,0.0,0.0
2017-01-10,58.32,58.64,57.91,58.22,18593000,0.0,0.0
2017-01-11,58.21,58.79,58.05,58.75,21517300,0.0,0.0
2017-01-12,58.63,58.95,57.6,58.21,20968200,0.0,0.0
2017-01-13,58.22,58.46,57.97,58.3,19422300,0.0,0.0
2017-01-17,58.28,58.3,57.67,58.14,20664000,0.0,0.0
2017-01-18,58.27,58.3,57.76,58.11,19670100,0.0,0.0
2017-01-19,57.87,58.56,57.83,57.93,18451700,0.0,0.0
2017-01-20,58.27,58.41,57.99,58.33,30213500,0.0,0.0
2017-01-23,58.3,58.69,58.18,58.54,23097600,0.0,0.0
2017-01-24,58.76,59.26,58.52,59.06,24672900,0.0,0.0
2017-01-25,59.46,59.6,58.99,59.21,23672700,0.0,0.0
2017-01-26,59.62,60.01,59.09,59.76,43554600,0.0,0.0
2017-01-27,60.8,61.28,60.33,61.16,44818000,0.0,0.0
2017-01-30,61.08,61.17,60.25,60.56,31651400,0.0,0.0
2017-01-31,60.31,60.58,59.75,60.11,25270500,0.0,0.0
2017-02-01,59.84,60.08,59.01,59.12,39671500,0.0,0.0
2017-02-02,58.81,58.96,58.34,58.73,45827000,0.0,0.0
2017-02-03,59.04,59.23,58.64,59.21,30301800,0.0,0.0
2017-02-06,59.04,59.18,58.71,59.17,19796400,0.0,0.0
2017-02-07,59.26,59.3,58.79,58.98,20277200,0.0,0.0
2017-02-08,59.11,59.33,58.78,58.89,18096400,0.0,0.0
2017-02-09,59.06,59.91,58.87,59.56,22644400,0.0,0.0
2017-02-10,59.74,59.78,59.49,59.51,18170700,0.0,0.0
2017-02-13,59.73,60.31,59.63,60.18,22920100,0.0,0.0
2017-02-14,60.25,60.54,59.89,60.4,23108400,0.39,0.0
