Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 10:36:00-05:00,306.32,306.76,306.25,306.64,126112,0,0
2022-02-07 10:38:00-05:00,306.65,306.67,306.26,306.46,115078,0,0
2022-02-07 10:40:00-05:00,306.47,306.49,305.5,305.63,145629,0,0
2022-02-07 10:42:00-05:00,305.63,305.94,305.38,305.57,117861,0,0
2022-02-07 10:44:00-05:00,305.58,305.71,305.3,305.61,66608,0,0
2022-02-07 10:46:00-05:00,305.64,305.78,305.43,305.44,65496,0,0
2022-02-07 10:48:00-05:00,305.4,305.41,305.05,305.21,93142,0,0
2022-02-07 10:50:00-05:00,305.26,305.46,305.09,305.39,80258,0,0
2022-02-07 10:52:00-05:00,305.41,305.78,305.2,305.3,86831,0,0
2022-02-07 10:54:00-05:00,305.32,305.49,304.95,305.13,101416,0,0
2022-02-07 10:56:00-05:00,305.14,305.49,305.09,305.18,86740,0,0
2022-02-07 10:58:00-05:00,305.16,305.44,305.09,305.32,75198,0,0
2022-02-07 11:00:00-05:00,305.31,305.53,305.15,305.38,54700,0,0
2022-02-07 11:02:00-05:00,305.31,305.5,305.17,305.18,97210,0,0
2022-02-07 11:04:00-05:00,305.15,305.24,304.72,305.09,171600,0,0
2022-02-07 11:06:00-05:00,305.12,305.23,304.95,305.13,65589,0,0
2022-02-07 11:08:00-05:00,305.12,305.22,304.0,304.24,194939,0,0
2022-02-07 11:10:00-05:00,304.24,304.59,304.22,304.45,100673,0,0
2022-02-07 11:12:00-05:00,304.4,304.72,304.32,304.66,83540,0,0
2022-02-07 11:14:00-05:00,304.62,304.78,304.52,304.6,89584,0,0
2022-02-07 11:16:00-05:00,304.61,304.74,304.23,304.24,590954,0,0
2022-02-07 11:18:00-05:00,304.26,304.7,304.19,304.64,84329,0,0
2022-02-07 11:20:00-05:00,304.65,304.83,304.4,304.5,93250,0,0
2022-02-07 11:22:00-05:00,304.42,304.56,304.1,304.34,84943,0,0
2022-02-07 11:24:00-05:00,304.33,304.74,304.33,304.52,122885,0,0
2022-02-07 11:26:00-05:00,304.54,304.86,304.48,304.64,111383,0,0
2022-02-07 11:28:00-05:00,304.6,304.66,304.22,304.35,86476,0,0
2022-02-07 11:30:00-05:00,304.31,304.31,304.07,304.19,98901,0,0
2022-02-07 11:32:00-05:00,304.23,304.41,303.78,303.97,107919,0,0
2022-02-07 11:34:00-05:00,303.96,304.07,303.81,303.97,91762,0,0
2022-02-07 11:36:00-05:00,303.93,304.02,303.63,303.64,93898,0,0
2022-02-07 11:38:00-05:00,303.62,303.63,302.94,303.07,221996,0,0
2022-02-07 11:40:00-05:00,303.1,303.17,302.98,303.09,81003,0,0
2022-02-07 11:42:00-05:00,303.08,303.14,302.51,302.65,160561,0,0
2022-02-07 11:44:00-05:00,302.65,302.88,302.33,302.86,125415,0,0
2022-02-07 11:46:00-05:00,302.85,302.99,302.65,302.7,105404,0,0
2022-02-07 11:48:00-05:00,302.7,303.03,302.42,302.95,114596,0,0
2022-02-07 11:50:00-05:00,302.95,303.07,302.86,302.89,93130,0,0
2022-02-07 11:52:00-05:00,302.89,302.99,302.66,302.75,77338,0,0
2022-02-07 11:54:00-05:00,302.74,303.14,302.72,303.14,89274,0,0
2022-02-07 11:56:00-05:00,303.11,303.27,302.94,303.14,96008,0,0
2022-02-07 11:58:00-05:00,303.17,303.28,303.1,303.13,63981,0,0
2022-02-07 12:00:00-05:00,303.13,303.23,302.75,302.8,132288,0,0
2022-02-07 12:02:00-05:00,302.82,303.21,302.79,303.18,96760,0,0
2022-02-07 12:04:00-05:00,303.19,303.43,303.06,303.11,79101,0,0
2022-02-07 12:06:00-05:00,303.12,303.29,302.99,303.08,63978,0,0
2022-02-07 12:08:00-05:00,303.08,303.23,302.69,302.76,90848,0,0
2022-02-07 12:10:00-05:00,302.73,303.07,302.73,302.98,80137,0,0
2022-02-07 12:12:00-05:00,302.91,303.15,302.74,302.96,84561,0,0
2022-02-07 12:14:00-05:00,302.97,303.02,302.7,302.87,87708,0,0
2022-02-07 12:16:00-05:00,302.87,303.1,302.77,302.82,71158,0,0
2022-02-07 12:18:00-05:00,302.83,302.88,302.68,302.84,79392,0,0
2022-02-07 12:20:00-05:00,302.81,303.08,302.74,302.91,72487,0,0
2022-02-07 12:22:00-05:00,302.93,303.05,302.7,302.86,67663,0,0
2022-02-07 12:24:00-05:00,302.9,303.06,302.79,302.81,71732,0,0
2022-02-07 12:26:00-05:00,302.83,302.85,302.53,302.63,65603,0,0
2022-02-07 12:28:00-05:00,302.62,302.63,302.38,302.4,84380,0,0
2022-02-07 12:30:00-05:00,302.41,302.54,302.07,302.53,98806,0,0
2022-02-07 12:32:00-05:00,302.57,302.78,302.48,302.62,58743,0,0
2022-02-07 12:34:00-05:00,302.59,302.77,302.41,302.47,79935,0,0
2022-02-07 12:36:00-05:00,302.45,302.74,302.41,302.43,80395,0,0
2022-02-07 12:38:00-05:00,302.43,302.43,301.82,302.12,189863,0,0
2022-02-07 12:40:00-05:00,302.14,302.47,302.12,302.31,77284,0,0
2022-02-07 12:42:00-05:00,302.3,302.5,302.14,302.14,88166,0,0
2022-02-07 12:44:00-05:00,302.18,302.19,301.85,302.02,133285,0,0
2022-02-07 12:46:00-05:00,302.03,302.2,301.89,302.12,131074,0,0
2022-02-07 12:48:00-05:00,302.07,302.26,302.0,302.16,93153,0,0
2022-02-07 12:50:00-05:00,302.11,302.44,302.08,302.23,67792,0,0
2022-02-07 12:52:00-05:00,302.22,302.5,302.2,302.31,64013,0,0
2022-02-07 12:54:00-05:00,302.32,302.36,302.15,302.27,44349,0,0
2022-02-07 12:56:00-05:00,302.32,302.53,302.15,302.2,66519,0,0
2022-02-07 12:58:00-05:00,302.18,302.2,301.99,302.08,76903,0,0
2022-02-07 13:00:00-05:00,302.05,302.39,301.95,302.37,82512,0,0
2022-02-07 13:02:00-05:00,302.43,302.96,302.31,302.59,117519,0,0
2022-02-07 13:04:00-05:00,302.56,302.72,302.5,302.68,64731,0,0
2022-02-07 13:06:00-05:00,302.66,302.92,302.46,302.88,66142,0,0
2022-02-07 13:08:00-05:00,302.88,303.07,302.81,302.96,71188,0,0
2022-02-07 13:10:00-05:00,302.95,302.95,302.59,302.67,103310,0,0
2022-02-07 13:12:00-05:00,302.69,303.13,302.68,302.95,116658,0,0
2022-02-07 13:14:00-05:00,302.94,303.12,302.85,303.07,71116,0,0
2022-02-07 13:16:00-05:00,303.08,303.23,302.77,302.89,97307,0,0
2022-02-07 13:18:00-05:00,302.91,303.06,302.87,303.02,52389,0,0
2022-02-07 13:20:00-05:00,303.04,303.23,302.82,302.82,83344,0,0
2022-02-07 13:22:00-05:00,302.82,303.24,302.79,303.03,71747,0,0
2022-02-07 13:24:00-05:00,303.01,303.21,302.82,303.19,66117,0,0
2022-02-07 13:26:00-05:00,303.2,303.38,303.06,303.38,91835,0,0
2022-02-07 13:28:00-05:00,303.37,303.73,303.36,303.5,116494,0,0
2022-02-07 13:30:00-05:00,303.51,303.71,303.45,303.55,63405,0,0
2022-02-07 13:32:00-05:00,303.55,303.59,303.44,303.48,48893,0,0
2022-02-07 13:34:00-05:00,303.46,303.51,303.36,303.51,61889,0,0
2022-02-07 13:36:00-05:00,303.5,303.64,303.44,303.56,65437,0,0
2022-02-07 13:38:00-05:00,303.56,303.78,303.53,303.67,52991,0,0
2022-02-07 13:40:00-05:00,303.68,303.77,303.59,303.59,67437,0,0
2022-02-07 13:42:00-05:00,303.61,303.62,303.48,303.53,51359,0,0
2022-02-07 13:44:00-05:00,303.56,303.59,303.4,303.52,69464,0,0
2022-02-07 13:46:00-05:00,303.53,303.62,303.41,303.45,59555,0,0
2022-02-07 13:48:00-05:00,303.43,303.46,302.84,302.94,96800,0,0
2022-02-07 13:50:00-05:00,302.94,303.1,302.83,303.04,78203,0,0
2022-02-07 13:52:00-05:00,303.06,303.1,302.83,302.88,85039,0,0
2022-02-07 13:54:00-05:00,302.87,303.32,302.87,303.26,65898,0,0
2022-02-07 13:56:00-05:00,303.22,303.32,303.06,303.15,50195,0,0
2022-02-07 13:58:00-05:00,303.17,303.73,303.17,303.51,81563,0,0
2022-02-07 14:00:00-05:00,303.52,303.6,303.27,303.35,81709,0,0
2022-02-07 14:02:00-05:00,303.37,303.39,303.18,303.32,52311,0,0
2022-02-07 14:04:00-05:00,303.37,303.46,303.18,303.26,47868,0,0
2022-02-07 14:06:00-05:00,303.3,303.3,303.13,303.16,46439,0,0
2022-02-07 14:08:00-05:00,303.18,303.2,302.86,303.13,70333,0,0
2022-02-07 14:10:00-05:00,303.11,303.36,303.11,303.32,56419,0,0
2022-02-07 14:12:00-05:00,303.35,303.47,303.26,303.41,64317,0,0
2022-02-07 14:14:00-05:00,303.38,303.39,302.99,303.25,78179,0,0
2022-02-07 14:16:00-05:00,303.26,303.62,303.26,303.38,73612,0,0
2022-02-07 14:18:00-05:00,303.38,303.39,303.2,303.33,41082,0,0
2022-02-07 14:20:00-05:00,303.3,303.47,303.25,303.38,49854,0,0
2022-02-07 14:22:00-05:00,303.41,303.45,303.08,303.24,70831,0,0
2022-02-07 14:24:00-05:00,303.26,303.37,303.22,303.29,39400,0,0
2022-02-07 14:26:00-05:00,303.29,303.61,303.23,303.54,72089,0,0
2022-02-07 14:28:00-05:00,303.51,304.3,303.51,304.27,128501,0,0
2022-02-07 14:30:00-05:00,304.32,304.4,303.97,304.07,106048,0,0
2022-02-07 14:32:00-05:00,304.06,304.06,303.83,303.9,65414,0,0
2022-02-07 14:34:00-05:00,303.9,304.2,303.86,304.09,69148,0,0
2022-02-07 14:36:00-05:00,304.14,304.26,303.94,304.0,76066,0,0
2022-02-07 14:38:00-05:00,303.98,303.99,303.61,303.8,83989,0,0
2022-02-07 14:40:00-05:00,303.82,303.9,303.69,303.89,60417,0,0
2022-02-07 14:42:00-05:00,303.9,304.17,303.88,304.04,62053,0,0
2022-02-07 14:44:00-05:00,304.04,304.14,303.86,303.9,81268,0,0
2022-02-07 14:46:00-05:00,303.9,303.97,303.84,303.87,48815,0,0
2022-02-07 14:48:00-05:00,303.89,304.05,303.7,303.76,87493,0,0
2022-02-07 14:50:00-05:00,303.73,303.81,303.49,303.79,82610,0,0
2022-02-07 14:52:00-05:00,303.78,303.86,303.73,303.85,51551,0,0
2022-02-07 14:54:00-05:00,303.86,304.09,303.79,303.99,82818,0,0
2022-02-07 14:56:00-05:00,304.01,304.11,303.9,303.96,68748,0,0
2022-02-07 14:58:00-05:00,303.96,304.0,303.76,303.81,52234,0,0
2022-02-07 15:00:00-05:00,303.79,303.84,303.45,303.82,88141,0,0
2022-02-07 15:02:00-05:00,303.8,304.21,303.77,304.01,93641,0,0
2022-02-07 15:04:00-05:00,304.02,304.18,303.95,304.08,63055,0,0
2022-02-07 15:06:00-05:00,304.09,304.09,303.85,303.9,79657,0,0
2022-02-07 15:08:00-05:00,303.91,304.34,303.73,304.24,90410,0,0
2022-02-07 15:10:00-05:00,304.21,304.67,304.04,304.53,94075,0,0
2022-02-07 15:12:00-05:00,304.56,304.81,304.43,304.57,112269,0,0
2022-02-07 15:14:00-05:00,304.58,304.9,304.52,304.54,94036,0,0
2022-02-07 15:16:00-05:00,304.54,304.61,304.4,304.5,80852,0,0
2022-02-07 15:18:00-05:00,304.48,304.53,304.16,304.18,77254,0,0
2022-02-07 15:20:00-05:00,304.17,304.29,303.95,304.05,102867,0,0
2022-02-07 15:22:00-05:00,304.03,304.08,303.78,304.06,88290,0,0
2022-02-07 15:24:00-05:00,304.04,304.07,303.61,303.73,92321,0,0
2022-02-07 15:26:00-05:00,303.7,303.82,303.29,303.31,108702,0,0
2022-02-07 15:28:00-05:00,303.28,303.39,302.92,303.13,129932,0,0
2022-02-07 15:30:00-05:00,303.14,303.45,303.06,303.32,89343,0,0
2022-02-07 15:32:00-05:00,303.34,303.34,302.89,303.12,98566,0,0
2022-02-07 15:34:00-05:00,303.11,303.14,302.76,302.96,110871,0,0
2022-02-07 15:36:00-05:00,302.96,303.35,302.72,302.82,109512,0,0
2022-02-07 15:38:00-05:00,302.82,302.82,302.08,302.15,143756,0,0
2022-02-07 15:40:00-05:00,302.14,302.18,301.77,301.89,195868,0,0
2022-02-07 15:42:00-05:00,301.86,302.18,301.82,302.1,160798,0,0
2022-02-07 15:44:00-05:00,302.09,302.12,301.48,301.74,191431,0,0
2022-02-07 15:46:00-05:00,301.7,302.04,301.54,302.0,159691,0,0
2022-02-07 15:48:00-05:00,302.03,302.07,301.46,301.55,235419,0,0
2022-02-07 15:50:00-05:00,301.57,302.0,301.3,301.33,386271,0,0
2022-02-07 15:52:00-05:00,301.34,301.34,300.28,300.51,367691,0,0
2022-02-07 15:54:00-05:00,300.48,300.72,299.91,300.05,524962,0,0
2022-02-07 15:56:00-05:00,300.04,300.5,299.9,300.27,473566,0,0
2022-02-07 15:58:00-05:00,300.26,301.23,300.24,300.85,972898,0,0
2022-02-08 09:30:00-05:00,301.25,302.83,300.77,302.81,968693,0,0
2022-02-08 09:32:00-05:00,302.85,303.14,301.91,301.91,225130,0,0
2022-02-08 09:34:00-05:00,302.0,302.13,301.24,301.92,190549,0,0
2022-02-08 09:36:00-05:00,302.0,302.3,301.85,302.27,213128,0,0
2022-02-08 09:38:00-05:00,302.38,302.62,302.25,302.48,160452,0,0
2022-02-08 09:40:00-05:00,302.5,302.85,302.35,302.38,223553,0,0
2022-02-08 09:42:00-05:00,302.18,302.24,301.51,301.74,212807,0,0
2022-02-08 09:44:00-05:00,301.75,301.75,301.19,301.27,160822,0,0
2022-02-08 09:46:00-05:00,301.5,303.0,301.03,301.11,211055,0,0
2022-02-08 09:48:00-05:00,301.0,301.15,300.46,300.57,196961,0,0
2022-02-08 09:50:00-05:00,300.25,300.52,300.24,300.44,160931,0,0
2022-02-08 09:52:00-05:00,300.51,300.82,300.2,300.58,178600,0,0
2022-02-08 09:54:00-05:00,300.5,300.68,300.38,300.68,139643,0,0
2022-02-08 09:56:00-05:00,300.5,301.0,300.43,300.86,136301,0,0
2022-02-08 09:58:00-05:00,301.02,301.03,300.1,300.36,183857,0,0
2022-02-08 10:00:00-05:00,300.38,300.57,300.0,300.11,352358,0,0
2022-02-08 10:02:00-05:00,300.11,300.71,299.98,300.67,191072,0,0
2022-02-08 10:04:00-05:00,300.65,300.74,300.2,300.7,126313,0,0
2022-02-08 10:06:00-05:00,300.7,301.26,300.68,300.96,184619,0,0
2022-02-08 10:08:00-05:00,300.96,300.96,300.7,300.8,121382,0,0
2022-02-08 10:10:00-05:00,300.79,301.31,300.76,301.13,159037,0,0
2022-02-08 10:12:00-05:00,301.11,301.25,300.73,301.22,123825,0,0
2022-02-08 10:14:00-05:00,301.19,301.79,301.12,301.37,184625,0,0
2022-02-08 10:16:00-05:00,301.36,302.3,301.33,302.19,190175,0,0
2022-02-08 10:18:00-05:00,302.15,302.4,301.76,301.84,143981,0,0
2022-02-08 10:20:00-05:00,301.82,301.97,301.46,301.7,108640,0,0
2022-02-08 10:22:00-05:00,301.71,301.78,301.52,301.68,71378,0,0
2022-02-08 10:24:00-05:00,301.67,302.02,301.49,301.73,125205,0,0
2022-02-08 10:26:00-05:00,301.74,301.9,301.21,301.27,139890,0,0
2022-02-08 10:28:00-05:00,301.21,301.33,300.86,301.21,114196,0,0
2022-02-08 10:30:00-05:00,301.22,301.35,301.05,301.19,75216,0,0
2022-02-08 10:32:00-05:00,301.2,301.34,300.96,301.02,89470,0,0
2022-02-08 10:34:00-05:00,301.05,301.05,300.46,300.64,140864,0,0
2022-02-08 10:36:00-05:00,300.64,301.08,300.42,300.88,144606,0,0
2022-02-08 10:38:00-05:00,300.93,301.48,300.84,301.19,149746,0,0
2022-02-08 10:40:00-05:00,301.18,301.3,301.04,301.2,101907,0,0
2022-02-08 10:42:00-05:00,301.2,301.66,301.04,301.52,115357,0,0
2022-02-08 10:44:00-05:00,301.56,302.4,301.54,302.36,160797,0,0
2022-02-08 10:46:00-05:00,302.34,303.08,302.3,302.88,190674,0,0
2022-02-08 10:48:00-05:00,302.88,302.91,302.52,302.64,91164,0,0
2022-02-08 10:50:00-05:00,302.65,302.93,302.39,302.87,89825,0,0
2022-02-08 10:52:00-05:00,302.86,302.95,302.49,302.89,126002,0,0
2022-02-08 10:54:00-05:00,302.57,302.66,302.49,302.65,133377,0,0
2022-02-08 10:56:00-05:00,302.65,302.71,302.33,302.59,91788,0,0
2022-02-08 10:58:00-05:00,302.61,302.71,302.31,302.34,100053,0,0
2022-02-08 11:00:00-05:00,302.32,303.04,302.28,302.91,170526,0,0
2022-02-08 11:02:00-05:00,302.91,303.36,302.88,303.3,168276,0,0
2022-02-08 11:04:00-05:00,303.31,303.6,303.18,303.26,167509,0,0
2022-02-08 11:06:00-05:00,303.26,303.31,303.06,303.26,102405,0,0
2022-02-08 11:08:00-05:00,303.25,303.77,303.25,303.54,123027,0,0
2022-02-08 11:10:00-05:00,303.52,303.65,303.36,303.49,86502,0,0
2022-02-08 11:12:00-05:00,303.5,303.87,303.29,303.78,105262,0,0
2022-02-08 11:14:00-05:00,303.75,304.45,303.65,304.43,205673,0,0
2022-02-08 11:16:00-05:00,304.43,304.66,304.21,304.63,160970,0,0
2022-02-08 11:18:00-05:00,304.62,304.82,304.16,304.27,183635,0,0
2022-02-08 11:20:00-05:00,304.28,304.3,303.83,303.89,92343,0,0
2022-02-08 11:22:00-05:00,303.9,304.05,303.8,303.91,63008,0,0
2022-02-08 11:24:00-05:00,303.92,304.24,303.91,304.08,72518,0,0
2022-02-08 11:26:00-05:00,304.06,304.1,303.73,303.86,78457,0,0
2022-02-08 11:28:00-05:00,303.9,304.38,303.89,304.21,115592,0,0
2022-02-08 11:30:00-05:00,304.23,304.97,304.14,304.9,197674,0,0
2022-02-08 11:32:00-05:00,304.91,304.99,304.62,304.63,132805,0,0
2022-02-08 11:34:00-05:00,304.62,304.8,304.48,304.52,109310,0,0
2022-02-08 11:36:00-05:00,304.42,305.09,304.4,304.69,166748,0,0
2022-02-08 11:38:00-05:00,304.69,304.93,304.52,304.85,100488,0,0
2022-02-08 11:40:00-05:00,304.82,305.12,304.68,304.83,127346,0,0
2022-02-08 11:42:00-05:00,304.8,304.96,304.67,304.87,81030,0,0
2022-02-08 11:44:00-05:00,304.86,305.0,304.78,304.9,77650,0,0
2022-02-08 11:46:00-05:00,304.86,304.9,304.57,304.67,117013,0,0
2022-02-08 11:48:00-05:00,304.67,304.68,304.24,304.26,133438,0,0
2022-02-08 11:50:00-05:00,304.28,304.69,304.14,304.63,118857,0,0
2022-02-08 11:52:00-05:00,304.63,304.75,304.44,304.48,66712,0,0
2022-02-08 11:54:00-05:00,304.47,304.64,304.33,304.53,62374,0,0
2022-02-08 11:56:00-05:00,304.45,304.5,304.32,304.48,41060,0,0
2022-02-08 11:58:00-05:00,304.49,304.54,304.17,304.39,75168,0,0
2022-02-08 12:00:00-05:00,304.4,304.7,304.31,304.62,84149,0,0
2022-02-08 12:02:00-05:00,304.6,304.6,304.09,304.11,76674,0,0
2022-02-08 12:04:00-05:00,304.17,304.27,303.8,304.01,93841,0,0
2022-02-08 12:06:00-05:00,304.04,304.24,304.0,304.0,65139,0,0
2022-02-08 12:08:00-05:00,303.96,304.01,303.64,303.79,79962,0,0
2022-02-08 12:10:00-05:00,303.83,304.24,303.82,304.18,96435,0,0
2022-02-08 12:12:00-05:00,304.17,304.18,303.94,304.07,69047,0,0
2022-02-08 12:14:00-05:00,304.09,304.1,303.76,304.05,78853,0,0
2022-02-08 12:16:00-05:00,304.08,304.26,304.04,304.21,98758,0,0
2022-02-08 12:18:00-05:00,304.23,304.52,304.11,304.44,96068,0,0
2022-02-08 12:20:00-05:00,304.43,304.62,304.19,304.56,74383,0,0
2022-02-08 12:22:00-05:00,304.55,304.55,304.32,304.35,45932,0,0
2022-02-08 12:24:00-05:00,304.34,304.37,304.16,304.2,54256,0,0
2022-02-08 12:26:00-05:00,304.2,304.44,304.19,304.29,71926,0,0
2022-02-08 12:28:00-05:00,304.3,304.56,304.21,304.45,72784,0,0
2022-02-08 12:30:00-05:00,304.45,304.84,304.43,304.71,85766,0,0
2022-02-08 12:32:00-05:00,304.72,304.88,304.69,304.82,84958,0,0
2022-02-08 12:34:00-05:00,304.79,304.93,304.77,304.86,54249,0,0
2022-02-08 12:36:00-05:00,304.86,305.08,304.77,305.08,69915,0,0
2022-02-08 12:38:00-05:00,305.07,305.53,305.06,305.44,137909,0,0
2022-02-08 12:40:00-05:00,305.44,305.53,305.4,305.47,74169,0,0
2022-02-08 12:42:00-05:00,305.47,305.47,305.27,305.3,85358,0,0
2022-02-08 12:44:00-05:00,305.32,305.34,305.02,305.2,75758,0,0
2022-02-08 12:46:00-05:00,305.2,305.35,305.13,305.17,44798,0,0
2022-02-08 12:48:00-05:00,305.18,305.19,304.86,304.89,73563,0,0
2022-02-08 12:50:00-05:00,304.88,304.97,304.84,304.86,38479,0,0
2022-02-08 12:52:00-05:00,304.87,305.07,304.84,304.91,43196,0,0
2022-02-08 12:54:00-05:00,304.95,304.98,304.71,304.74,54603,0,0
2022-02-08 12:56:00-05:00,304.73,304.83,304.61,304.67,37271,0,0
2022-02-08 12:58:00-05:00,304.69,304.83,304.56,304.63,82814,0,0
2022-02-08 13:00:00-05:00,304.62,304.62,304.26,304.39,60711,0,0
2022-02-08 13:02:00-05:00,304.41,304.56,304.31,304.39,106862,0,0
2022-02-08 13:04:00-05:00,304.42,304.46,304.24,304.3,63875,0,0
2022-02-08 13:06:00-05:00,304.29,304.36,303.99,304.02,77522,0,0
2022-02-08 13:08:00-05:00,304.01,304.25,304.0,304.06,47539,0,0
2022-02-08 13:10:00-05:00,304.06,304.36,303.87,304.25,82157,0,0
2022-02-08 13:12:00-05:00,304.27,304.37,304.19,304.37,45894,0,0
2022-02-08 13:14:00-05:00,304.37,304.37,303.97,303.97,48983,0,0
2022-02-08 13:16:00-05:00,303.97,303.98,303.37,303.7,123504,0,0
2022-02-08 13:18:00-05:00,303.68,304.1,303.68,303.81,134390,0,0
2022-02-08 13:20:00-05:00,303.83,304.03,303.71,303.92,70886,0,0
2022-02-08 13:22:00-05:00,303.96,304.0,303.82,303.97,57441,0,0
2022-02-08 13:24:00-05:00,303.96,304.0,303.84,303.95,45709,0,0
2022-02-08 13:26:00-05:00,303.83,303.96,303.69,303.92,83915,0,0
2022-02-08 13:28:00-05:00,303.93,304.02,303.83,303.95,87941,0,0
2022-02-08 13:30:00-05:00,303.97,304.4,303.93,304.14,99215,0,0
2022-02-08 13:32:00-05:00,304.16,304.39,304.09,304.17,77453,0,0
2022-02-08 13:34:00-05:00,304.16,304.28,304.07,304.21,51005,0,0
2022-02-08 13:36:00-05:00,304.21,304.34,303.93,303.94,90275,0,0
2022-02-08 13:38:00-05:00,303.97,303.97,303.73,303.92,86398,0,0
2022-02-08 13:40:00-05:00,303.95,304.17,303.68,303.72,64337,0,0
2022-02-08 13:42:00-05:00,303.75,304.01,303.67,303.74,56764,0,0
2022-02-08 13:44:00-05:00,303.78,303.95,303.69,303.75,54915,0,0
2022-02-08 13:46:00-05:00,303.75,304.14,303.75,304.11,79642,0,0
2022-02-08 13:48:00-05:00,304.12,304.26,304.04,304.23,68427,0,0
2022-02-08 13:50:00-05:00,304.22,304.22,303.82,303.84,60934,0,0
2022-02-08 13:52:00-05:00,303.83,303.94,303.66,303.8,81131,0,0
2022-02-08 13:54:00-05:00,303.82,304.25,303.73,304.2,124954,0,0
2022-02-08 13:56:00-05:00,304.16,304.53,304.11,304.49,117899,0,0
2022-02-08 13:58:00-05:00,304.46,304.74,304.43,304.7,68634,0,0
2022-02-08 14:00:00-05:00,304.8,304.86,304.48,304.52,72407,0,0
2022-02-08 14:02:00-05:00,304.54,304.72,304.43,304.68,51783,0,0
2022-02-08 14:04:00-05:00,304.65,304.88,304.59,304.82,51955,0,0
2022-02-08 14:06:00-05:00,304.83,305.07,304.82,304.93,80391,0,0
2022-02-08 14:08:00-05:00,304.93,304.99,304.75,304.79,74287,0,0
2022-02-08 14:10:00-05:00,304.76,304.78,304.62,304.67,51112,0,0
2022-02-08 14:12:00-05:00,304.67,304.75,304.55,304.69,45994,0,0
2022-02-08 14:14:00-05:00,304.69,304.75,304.44,304.44,54926,0,0
2022-02-08 14:16:00-05:00,304.43,304.53,304.23,304.51,60535,0,0
2022-02-08 14:18:00-05:00,304.49,304.52,304.32,304.38,43915,0,0
2022-02-08 14:20:00-05:00,304.37,304.39,303.81,303.87,105021,0,0
2022-02-08 14:22:00-05:00,303.86,303.97,303.64,303.88,106775,0,0
2022-02-08 14:24:00-05:00,303.88,303.94,303.57,303.68,89073,0,0
2022-02-08 14:26:00-05:00,303.67,303.89,303.64,303.68,69400,0,0
2022-02-08 14:28:00-05:00,303.68,303.85,303.52,303.6,100927,0,0
2022-02-08 14:30:00-05:00,303.61,303.93,303.54,303.87,108775,0,0
2022-02-08 14:32:00-05:00,303.86,303.93,303.63,303.83,58752,0,0
2022-02-08 14:34:00-05:00,303.78,304.06,303.78,303.91,63798,0,0
2022-02-08 14:36:00-05:00,303.88,304.01,303.45,303.67,122352,0,0
2022-02-08 14:38:00-05:00,303.68,304.0,303.14,303.23,149928,0,0
2022-02-08 14:40:00-05:00,303.24,303.6,303.24,303.41,94443,0,0
2022-02-08 14:42:00-05:00,303.39,303.44,303.23,303.31,54412,0,0
2022-02-08 14:44:00-05:00,303.33,303.75,303.3,303.69,105184,0,0
2022-02-08 14:46:00-05:00,303.67,303.72,303.27,303.65,67427,0,0
2022-02-08 14:48:00-05:00,303.62,303.66,303.34,303.65,66257,0,0
2022-02-08 14:50:00-05:00,303.65,303.95,303.58,303.85,67216,0,0
2022-02-08 14:52:00-05:00,303.84,303.86,303.48,303.58,57312,0,0
2022-02-08 14:54:00-05:00,303.58,303.79,303.57,303.73,82224,0,0
2022-02-08 14:56:00-05:00,303.75,303.75,303.38,303.44,74468,0,0
2022-02-08 14:58:00-05:00,303.45,303.6,303.33,303.47,73993,0,0
2022-02-08 15:00:00-05:00,303.42,303.42,303.05,303.12,84926,0,0
2022-02-08 15:02:00-05:00,303.13,303.34,302.8,303.28,99650,0,0
2022-02-08 15:04:00-05:00,303.28,303.61,303.28,303.34,89181,0,0
2022-02-08 15:06:00-05:00,303.38,303.47,303.14,303.46,79652,0,0
2022-02-08 15:08:00-05:00,303.46,303.81,303.26,303.75,85692,0,0
2022-02-08 15:10:00-05:00,303.77,304.51,303.71,304.48,129601,0,0
2022-02-08 15:12:00-05:00,304.47,304.67,304.42,304.65,88096,0,0
2022-02-08 15:14:00-05:00,304.63,305.05,304.63,304.95,127451,0,0
2022-02-08 15:16:00-05:00,304.93,305.05,304.39,304.5,120813,0,0
2022-02-08 15:18:00-05:00,304.53,304.89,304.53,304.57,93287,0,0
2022-02-08 15:20:00-05:00,304.59,304.79,304.23,304.45,197093,0,0
2022-02-08 15:22:00-05:00,304.49,304.57,304.22,304.31,89946,0,0
2022-02-08 15:24:00-05:00,304.28,304.41,303.96,304.16,111835,0,0
2022-02-08 15:26:00-05:00,304.16,304.17,303.83,303.84,114494,0,0
2022-02-08 15:28:00-05:00,303.87,303.96,303.65,303.93,109040,0,0
2022-02-08 15:30:00-05:00,303.96,304.16,303.85,304.03,120429,0,0
