Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-09,45.61,45.9,45.56,45.87,79026400,0.0,0.0
2018-07-10,45.9,46.04,45.78,45.82,63756400,0.0,0.0
2018-07-11,45.37,45.68,45.16,45.22,75326000,0.0,0.0
2018-07-12,45.62,46.07,45.57,45.98,72164400,0.0,0.0
2018-07-13,45.99,46.18,45.95,46.05,50055600,0.0,0.0
2018-07-16,46.1,46.37,45.83,45.95,60172400,0.0,0.0
2018-07-17,45.67,46.18,45.54,46.08,62138000,0.0,0.0
2018-07-18,46.16,46.17,45.72,45.83,65573600,0.0,0.0
2018-07-19,45.66,46.35,45.66,46.19,81147200,0.0,0.0
2018-07-20,46.16,46.32,45.77,46.08,82704800,0.0,0.0
2018-07-23,45.9,46.2,45.63,46.12,63957600,0.0,0.0
2018-07-24,46.32,46.61,46.23,46.45,74791600,0.0,0.0
2018-07-25,46.47,46.9,46.32,46.89,66839600,0.0,0.0
2018-07-26,46.84,47.17,46.6,46.75,76304000,0.0,0.0
2018-07-27,46.93,46.98,45.76,45.97,96096000,0.0,0.0
2018-07-30,46.19,46.26,45.51,45.71,84118000,0.0,0.0
2018-07-31,45.8,46.25,45.57,45.8,157492000,0.0,0.0
2018-08-01,47.93,48.56,47.49,48.5,271742800,0.0,0.0
2018-08-02,48.28,50.16,48.22,49.92,249616000,0.0,0.0
2018-08-03,49.83,50.24,49.46,50.06,133789600,0.0,0.0
2018-08-06,50.07,50.37,49.84,50.32,101701600,0.0,0.0
2018-08-07,50.38,50.43,49.77,49.85,102349600,0.0,0.0
2018-08-08,49.6,50.02,49.23,49.88,90102000,0.0,0.0
2018-08-09,50.43,50.49,49.87,50.28,93970400,0.0,0.0
2018-08-10,50.09,50.51,49.92,50.13,98444800,0.1825,0.0
2018-08-13,50.56,50.95,50.17,50.45,103563600,0.0,0.0
2018-08-14,50.76,50.86,50.3,50.66,82992000,0.0,0.0
2018-08-15,50.54,50.9,50.32,50.78,115230400,0.0,0.0
2018-08-16,51.15,51.64,51.08,51.53,114001600,0.0,0.0
2018-08-17,51.55,52.64,51.49,52.55,141708000,0.0,0.0
2018-08-20,52.68,52.94,51.96,52.04,121150800,0.0,0.0
2018-08-21,52.37,52.46,51.7,51.94,104639200,0.0,0.0
2018-08-22,51.71,52.26,51.65,51.94,76072400,0.0,0.0
2018-08-23,51.85,52.43,51.84,52.05,75532800,0.0,0.0
2018-08-24,52.32,52.39,51.96,52.21,73905600,0.0,0.0
2018-08-27,52.45,52.84,52.25,52.64,82100400,0.0,0.0
2018-08-28,52.9,53.27,52.88,53.07,91107200,0.0,0.0
2018-08-29,53.18,53.98,53.0,53.86,109019200,0.0,0.0
2018-08-30,53.92,55.13,53.72,54.35,195175200,0.0,0.0
2018-08-31,54.71,55.28,54.59,54.98,173360400,0.0,0.0
2018-09-04,55.17,55.36,54.74,55.16,109560400,0.0,0.0
2018-09-05,55.31,55.48,54.37,54.8,133332000,0.0,0.0
2018-09-06,54.64,54.91,53.45,53.89,137160000,0.0,0.0
2018-09-07,53.59,54.44,53.31,53.45,150479200,0.0,0.0
2018-09-10,53.37,53.59,52.29,52.74,158066000,0.0,0.0
2018-09-11,52.66,54.18,52.31,54.07,142996000,0.0,0.0
2018-09-12,54.33,54.35,53.1,53.4,197114800,0.0,0.0
2018-09-13,53.99,55.16,53.76,54.69,166825600,0.0,0.0
2018-09-14,54.53,54.79,53.75,54.07,127997200,0.0,0.0
2018-09-17,53.66,53.85,52.48,52.63,148780400,0.0,0.0
2018-09-18,52.61,53.59,52.44,52.71,126286800,0.0,0.0
2018-09-19,52.78,53.05,52.0,52.75,108495200,0.0,0.0
2018-09-20,53.2,53.69,52.93,53.15,106435200,0.0,0.0
2018-09-21,53.33,53.47,52.48,52.57,384986800,0.0,0.0
2018-09-24,52.37,53.44,52.33,53.33,110773600,0.0,0.0
2018-09-25,53.08,53.82,53.07,53.67,98217600,0.0,0.0
2018-09-26,53.38,54.05,53.08,53.24,95938800,0.0,0.0
2018-09-27,54.06,54.69,53.99,54.34,120724800,0.0,0.0
2018-09-28,54.3,54.55,54.11,54.53,91717600,0.0,0.0
2018-10-01,55.06,55.41,54.67,54.89,94403200,0.0,0.0
2018-10-02,54.89,55.55,54.74,55.38,99152800,0.0,0.0
2018-10-03,55.57,56.39,55.5,56.05,114619200,0.0,0.0
2018-10-04,55.74,56.12,54.76,55.07,128168000,0.0,0.0
2018-10-05,55.06,55.17,53.28,54.18,134322000,0.0,0.0
2018-10-08,53.67,54.3,53.19,54.05,118655600,0.0,0.0
2018-10-09,54.02,54.9,53.68,54.8,107564000,0.0,0.0
2018-10-10,54.46,54.67,52.19,52.26,167962400,0.0,0.0
2018-10-11,51.82,53.02,51.28,51.8,212497600,0.0,0.0
2018-10-12,53.24,53.84,52.38,53.65,161351600,0.0,0.0
2018-10-15,53.42,53.58,52.48,52.5,123164000,0.0,0.0
2018-10-16,52.88,53.86,52.36,53.66,116736000,0.0,0.0
2018-10-17,53.69,53.78,52.98,53.43,91541600,0.0,0.0
2018-10-18,52.62,53.08,51.45,52.18,130325200,0.0,0.0
2018-10-19,52.67,53.44,52.52,52.97,132314800,0.0,0.0
2018-10-22,53.09,53.95,52.88,53.3,115168400,0.0,0.0
2018-10-23,52.13,53.92,51.86,53.8,155071200,0.0,0.0
2018-10-24,53.77,54.16,51.82,51.95,163702000,0.0,0.0
2018-10-25,52.59,53.47,52.35,53.09,119423200,0.0,0.0
2018-10-26,52.15,53.19,51.37,52.25,189033600,0.0,0.0
2018-10-29,52.94,53.06,49.78,51.27,183742000,0.0,0.0
2018-10-30,51.0,51.98,50.55,51.52,146640000,0.0,0.0
2018-10-31,52.39,53.25,52.32,52.86,153435600,0.0,0.0
2018-11-01,52.91,53.71,52.37,53.68,233292800,0.0,0.0
2018-11-02,50.62,51.61,49.62,50.12,365314800,0.0,0.0
2018-11-05,49.35,49.37,47.87,48.69,264654800,0.0,0.0
2018-11-06,48.77,49.45,48.72,49.22,127531600,0.0,0.0
2018-11-07,49.75,50.74,49.31,50.71,133697600,0.0,0.0
2018-11-08,50.9,50.93,50.11,50.53,101450400,0.1825,0.0
2018-11-09,49.82,49.93,49.02,49.56,137463200,0.0,0.0
2018-11-12,48.23,48.44,46.97,47.06,204542000,0.0,0.0
2018-11-13,46.45,47.79,46.4,46.59,187531600,0.0,0.0
2018-11-14,47.0,47.14,45.07,45.28,243204000,0.0,0.0
2018-11-15,45.66,46.53,45.3,46.4,185915200,0.0,0.0
2018-11-16,46.17,47.26,45.92,46.91,147713200,0.0,0.0
2018-11-19,46.05,46.22,44.84,45.05,167701200,0.0,0.0
2018-11-20,43.23,43.99,42.54,42.9,271300800,0.0,0.0
2018-11-21,43.56,43.69,42.79,42.85,124496800,0.0,0.0
2018-11-23,42.4,42.81,41.71,41.76,94496000,0.0,0.0
2018-11-26,42.23,42.41,41.27,42.33,179994000,0.0,0.0
2018-11-27,41.57,42.36,41.42,42.23,165549600,0.0,0.0
2018-11-28,42.84,43.94,42.4,43.86,184250000,0.0,0.0
2018-11-29,44.27,44.31,43.07,43.52,167080000,0.0,0.0
2018-11-30,43.7,43.71,42.91,43.29,158126000,0.0,0.0
2018-12-03,44.71,44.83,43.92,44.8,163210000,0.0,0.0
2018-12-04,43.86,44.21,42.73,42.83,165377200,0.0,0.0
2018-12-06,41.63,42.36,41.31,42.35,172393600,0.0,0.0
2018-12-07,42.05,42.29,40.79,40.84,169126400,0.0,0.0
2018-12-10,39.99,41.23,39.59,41.11,248104000,0.0,0.0
2018-12-11,41.61,41.64,40.48,40.87,189126800,0.0,0.0
2018-12-12,41.3,41.67,40.97,40.99,142510800,0.0,0.0
2018-12-13,41.32,41.83,41.1,41.44,127594400,0.0,0.0
2018-12-14,40.96,40.98,40.06,40.11,162814800,0.0,0.0
2018-12-17,40.1,40.81,39.44,39.74,177151600,0.0,0.0
2018-12-18,40.09,40.61,39.85,40.25,135366000,0.0,0.0
2018-12-19,40.24,40.59,38.56,39.0,196189200,0.0,0.0
2018-12-20,38.88,39.29,37.64,38.01,259092000,0.0,0.0
2018-12-21,38.02,38.34,36.27,36.53,382978400,0.0,0.0
2018-12-24,35.91,36.73,35.53,35.59,148676800,0.0,0.0
2018-12-26,35.95,38.11,35.56,38.1,234330000,0.0,0.0
2018-12-27,37.77,38.0,36.37,37.85,212468400,0.0,0.0
2018-12-28,38.18,38.42,37.46,37.87,169165600,0.0,0.0
2018-12-31,38.43,38.63,37.93,38.23,140014000,0.0,0.0
2019-01-02,37.54,38.5,37.38,38.28,148158800,0.0,0.0
2019-01-03,34.9,35.32,34.42,34.46,365248800,0.0,0.0
2019-01-04,35.03,36.01,34.86,35.94,234428400,0.0,0.0
2019-01-07,36.04,36.07,35.36,35.86,219111200,0.0,0.0
2019-01-08,36.25,36.8,36.0,36.54,164101200,0.0,0.0
2019-01-09,36.67,37.46,36.27,37.16,180396400,0.0,0.0
2019-01-10,36.96,37.32,36.57,37.28,143122800,0.0,0.0
2019-01-11,37.06,37.25,36.72,36.91,108092800,0.0,0.0
2019-01-14,36.56,36.67,36.17,36.36,129756800,0.0,0.0
2019-01-15,36.42,37.18,36.37,37.1,114843600,0.0,0.0
2019-01-16,37.1,37.78,37.08,37.56,122278800,0.0,0.0
2019-01-17,37.38,38.21,37.15,37.78,119284800,0.0,0.0
2019-01-18,38.18,38.27,37.81,38.01,135004000,0.0,0.0
2019-01-22,37.91,37.99,36.99,37.16,121576000,0.0,0.0
2019-01-23,37.36,37.6,36.77,37.31,92522400,0.0,0.0
2019-01-24,37.35,37.44,36.78,37.01,101766000,0.0,0.0
2019-01-25,37.69,38.33,37.4,38.24,134142000,0.0,0.0
2019-01-28,37.76,37.89,37.24,37.88,104768400,0.0,0.0
2019-01-29,37.87,38.33,37.35,37.49,166348800,0.0,0.0
2019-01-30,39.57,40.27,38.84,40.05,244439200,0.0,0.0
2019-01-31,40.26,40.96,39.89,40.34,162958400,0.0,0.0
2019-02-01,40.47,40.96,40.22,40.36,130672400,0.0,0.0
2019-02-04,40.58,41.61,40.55,41.51,125982000,0.0,0.0
2019-02-05,41.9,42.44,41.78,42.22,144406400,0.0,0.0
2019-02-06,42.33,42.56,41.9,42.23,112958400,0.0,0.0
2019-02-07,41.79,42.16,41.29,41.43,126966800,0.0,0.0
2019-02-08,41.14,41.54,41.0,41.48,95280000,0.1825,0.0
2019-02-11,41.64,41.68,41.2,41.24,83973600,0.0,0.0
2019-02-12,41.41,41.63,41.31,41.6,89134000,0.0,0.0
2019-02-13,41.72,41.99,41.36,41.43,89960800,0.0,0.0
2019-02-14,41.31,41.69,41.23,41.58,87342800,0.0,0.0
2019-02-15,41.69,41.8,41.32,41.48,98507200,0.0,0.0
2019-02-19,41.31,41.73,41.26,41.61,75891200,0.0,0.0
2019-02-20,41.67,42.19,41.62,41.88,104457600,0.0,0.0
2019-02-21,41.82,41.96,41.46,41.64,68998800,0.0,0.0
2019-02-22,41.77,42.11,41.72,42.11,75652800,0.0,0.0
2019-02-25,42.39,42.81,42.34,42.41,87493600,0.0,0.0
2019-02-26,42.29,42.67,42.15,42.44,68280800,0.0,0.0
2019-02-27,42.16,42.6,42.05,42.57,111341600,0.0,0.0
2019-02-28,42.43,42.58,42.09,42.15,112861600,0.0,0.0
2019-03-01,42.42,42.64,42.09,42.59,103544800,0.0,0.0
2019-03-04,42.77,43.27,42.35,42.81,109744800,0.0,0.0
2019-03-05,42.83,42.84,42.49,42.73,78949600,0.0,0.0
2019-03-06,42.52,42.72,42.34,42.48,83241600,0.0,0.0
2019-03-07,42.32,42.46,41.87,41.99,99185600,0.0,0.0
2019-03-08,41.46,42.13,41.26,42.09,95997600,0.0,0.0
2019-03-11,42.72,43.6,42.68,43.55,128044000,0.0,0.0
2019-03-12,43.82,44.47,43.66,44.04,129870400,0.0,0.0
2019-03-13,44.36,44.62,44.04,44.23,124130000,0.0,0.0
2019-03-14,44.77,44.81,44.44,44.72,94318000,0.0,0.0
2019-03-15,45.0,45.6,44.73,45.31,156171600,0.0,0.0
2019-03-18,45.23,45.86,45.23,45.77,104879200,0.0,0.0
2019-03-19,45.85,46.0,45.26,45.41,126585600,0.0,0.0
2019-03-20,45.33,46.13,44.97,45.8,124140800,0.0,0.0
2019-03-21,46.26,47.79,46.2,47.49,204136800,0.0,0.0
2019-03-22,47.55,48.12,46.44,46.51,169630800,0.0,0.0
2019-03-25,46.62,46.73,45.42,45.94,175381200,0.0,0.0
2019-03-26,46.65,46.95,44.93,45.47,199202000,0.0,0.0
2019-03-27,45.95,46.19,45.41,45.88,119393600,0.0,0.0
2019-03-28,46.0,46.14,45.65,45.94,83121600,0.0,0.0
2019-03-29,46.21,46.27,45.9,46.24,94256000,0.0,0.0
2019-04-01,46.65,46.66,45.86,46.55,111448000,0.0,0.0
2019-04-02,46.52,47.34,46.51,47.23,91062800,0.0,0.0
2019-04-03,47.04,47.83,47.02,47.55,93087200,0.0,0.0
2019-04-04,47.42,47.8,47.02,47.64,76457200,0.0,0.0
2019-04-05,47.82,47.98,47.69,47.95,74106400,0.0,0.0
2019-04-08,47.81,48.74,47.79,48.71,103526800,0.0,0.0
2019-04-09,48.76,49.38,48.5,48.56,143072800,0.0,0.0
2019-04-10,48.36,48.87,48.24,48.84,86781200,0.0,0.0
2019-04-11,48.89,48.93,48.31,48.43,83603200,0.0,0.0
2019-04-12,48.49,48.72,47.76,48.41,111042800,0.0,0.0
2019-04-15,48.34,48.65,48.2,48.5,70146400,0.0,0.0
2019-04-16,48.55,49.02,48.33,48.5,102785600,0.0,0.0
2019-04-17,48.57,49.51,48.35,49.45,115627200,0.0,0.0
2019-04-18,49.44,49.7,49.3,49.62,96783200,0.0,0.0
2019-04-22,49.37,49.89,49.25,49.79,77758000,0.0,0.0
2019-04-23,49.76,50.57,49.63,50.51,93292000,0.0,0.0
2019-04-24,50.48,50.75,50.4,50.43,70162400,0.0,0.0
2019-04-25,50.35,50.57,49.93,49.97,74172800,0.0,0.0
2019-04-26,49.88,49.9,49.2,49.73,74596400,0.0,0.0
2019-04-29,49.76,50.14,49.62,49.81,88818800,0.0,0.0
2019-04-30,49.43,49.51,48.47,48.85,186139600,0.0,0.0
2019-05-01,51.09,52.41,50.93,51.25,259309200,0.0,0.0
2019-05-02,51.08,51.76,50.66,50.91,127985200,0.0,0.0
2019-05-03,51.34,51.57,51.18,51.55,83569600,0.0,0.0
2019-05-06,49.73,50.84,49.54,50.75,129772400,0.0,0.0
2019-05-07,50.12,50.49,48.89,49.38,155054800,0.0,0.0
2019-05-08,49.15,49.98,49.11,49.39,105358000,0.0,0.0
2019-05-09,48.78,49.09,47.87,48.86,139634400,0.0,0.0
2019-05-10,48.24,48.59,47.11,48.18,164834800,0.1925,0.0
2019-05-13,45.87,46.3,44.68,45.38,229722400,0.0,0.0
2019-05-14,45.55,46.36,45.31,46.1,146118800,0.0,0.0
2019-05-15,45.52,46.86,45.46,46.65,106178800,0.0,0.0
2019-05-16,46.41,47.03,46.15,46.45,132125600,0.0,0.0
2019-05-17,45.68,46.65,45.64,46.18,131516400,0.0,0.0
2019-05-20,44.85,45.05,44.05,44.74,154449200,0.0,0.0
2019-05-21,45.26,45.94,45.13,45.6,113459200,0.0,0.0
2019-05-22,45.12,45.38,44.61,44.66,118994400,0.0,0.0
2019-05-23,43.94,44.12,43.45,43.9,146118800,0.0,0.0
2019-05-24,44.03,44.51,43.65,43.73,94858800,0.0,0.0
2019-05-28,43.72,44.13,43.47,43.55,111792800,0.0,0.0
2019-05-29,43.11,43.83,43.01,43.35,113924800,0.0,0.0
2019-05-30,43.48,43.8,43.17,43.57,84873600,0.0,0.0
2019-05-31,43.06,43.49,42.76,42.78,108174400,0.0,0.0
2019-06-03,42.91,43.48,41.61,42.35,161584400,0.0,0.0
2019-06-04,42.87,43.94,42.65,43.9,123872000,0.0,0.0
2019-06-05,45.03,45.2,44.26,44.61,119093600,0.0,0.0
2019-06-06,44.74,45.32,44.51,45.26,90105200,0.0,0.0
2019-06-07,45.58,46.9,45.4,46.47,122737600,0.0,0.0
2019-06-10,46.87,47.74,46.82,47.06,104883600,0.0,0.0
2019-06-11,47.62,47.9,47.31,47.6,107731600,0.0,0.0
2019-06-12,47.39,47.89,47.26,47.45,73012800,0.0,0.0
2019-06-13,47.58,48.09,47.31,47.44,86698400,0.0,0.0
2019-06-14,46.81,47.31,46.5,47.1,75046000,0.0,0.0
2019-06-17,47.14,47.64,46.96,47.38,58676400,0.0,0.0
2019-06-18,47.91,48.94,47.7,48.49,106204000,0.0,0.0
2019-06-19,48.79,48.84,48.22,48.35,84496800,0.0,0.0
2019-06-20,48.96,49.02,48.39,48.74,86056000,0.0,0.0
2019-06-21,48.58,49.08,48.42,48.57,191202400,0.0,0.0
2019-06-24,48.52,48.91,48.43,48.53,72881600,0.0,0.0
2019-06-25,48.49,48.69,47.72,47.79,84281200,0.0,0.0
2019-06-26,48.33,49.11,48.22,48.82,104270000,0.0,0.0
2019-06-27,48.94,49.26,48.77,48.81,83598800,0.0,0.0
2019-06-28,48.55,48.75,48.15,48.36,124442400,0.0,0.0
2019-07-01,49.65,49.97,49.03,49.25,109012000,0.0,0.0
2019-07-02,49.22,49.64,49.2,49.54,67740800,0.0,0.0
2019-07-03,49.67,49.96,49.53,49.95,45448000,0.0,0.0
2019-07-05,49.69,50.11,49.58,49.91,69062000,0.0,0.0
2019-07-08,49.07,49.21,48.48,48.88,101354400,0.0,0.0
2019-07-09,48.68,49.24,48.58,49.18,82312000,0.0,0.0
2019-07-10,49.32,49.78,49.25,49.66,71588400,0.0,0.0
2019-07-11,49.68,49.95,49.29,49.3,80767200,0.0,0.0
2019-07-12,49.47,49.85,49.41,49.68,70380800,0.0,0.0
2019-07-15,49.87,50.31,49.85,50.15,67789600,0.0,0.0
2019-07-16,49.99,50.37,49.73,49.97,67467200,0.0,0.0
2019-07-17,49.86,50.12,49.67,49.69,56430000,0.0,0.0
2019-07-18,49.85,50.31,49.78,50.26,74162400,0.0,0.0
2019-07-19,50.29,50.46,49.45,49.51,83717200,0.0,0.0
2019-07-22,49.76,50.64,49.75,50.64,89111600,0.0,0.0
2019-07-23,50.94,51.05,50.65,51.03,73420800,0.0,0.0
2019-07-24,50.75,51.11,50.62,50.99,59966400,0.0,0.0
2019-07-25,51.04,51.13,50.52,50.59,55638400,0.0,0.0
2019-07-26,50.7,51.25,50.62,50.76,70475600,0.0,0.0
2019-07-29,50.94,51.47,50.93,51.24,86693600,0.0,0.0
2019-07-30,51.01,51.36,50.66,51.02,135742800,0.0,0.0
2019-07-31,52.88,54.09,51.63,52.06,277125600,0.0,0.0
2019-08-01,52.27,53.28,50.52,50.93,216071600,0.0,0.0
2019-08-02,50.22,50.44,49.27,49.85,163448400,0.0,0.0
2019-08-05,48.38,48.54,47.06,47.25,209572000,0.0,0.0
2019-08-06,47.97,48.4,47.42,48.14,143299200,0.0,0.0
2019-08-07,47.75,48.76,47.36,48.64,133457600,0.0,0.0
2019-08-08,48.92,49.74,48.72,49.71,108038000,0.0,0.0
2019-08-09,49.38,49.74,48.88,49.3,98478800,0.1925,0.0
2019-08-12,48.96,49.56,48.85,49.18,89927600,0.0,0.0
2019-08-13,49.31,52.04,49.18,51.26,188874000,0.0,0.0
2019-08-14,49.83,50.64,49.69,49.73,146189600,0.0,0.0
2019-08-15,49.91,50.32,48.98,49.48,108909600,0.0,0.0
2019-08-16,50.11,50.81,50.0,50.65,110481600,0.0,0.0
2019-08-19,51.66,52.18,51.52,51.6,97654400,0.0,0.0
2019-08-20,51.73,52.33,51.59,51.6,107537200,0.0,0.0
2019-08-21,52.24,52.41,51.9,52.16,86141600,0.0,0.0
2019-08-22,52.29,52.6,51.7,52.11,89014800,0.0,0.0
2019-08-23,51.37,52.01,49.3,49.71,187272000,0.0,0.0
2019-08-26,50.5,50.82,50.3,50.65,104174400,0.0,0.0
2019-08-27,50.99,51.16,49.92,50.08,103493200,0.0,0.0
2019-08-28,50.06,50.46,49.87,50.41,63755200,0.0,0.0
2019-08-29,51.14,51.34,50.69,51.27,83962000,0.0,0.0
2019-08-30,51.55,51.62,50.82,51.2,84573600,0.0,0.0
2019-09-03,50.64,50.77,50.09,50.46,80092000,0.0,0.0
2019-09-04,51.12,51.38,50.85,51.31,76752400,0.0,0.0
2019-09-05,52.0,52.48,51.88,52.32,95654800,0.0,0.0
2019-09-06,52.5,52.6,52.13,52.31,77449200,0.0,0.0
2019-09-09,52.7,53.09,51.77,52.53,109237600,0.0,0.0
2019-09-10,52.46,53.17,51.93,53.15,127111600,0.0,0.0
2019-09-11,53.49,54.87,53.41,54.84,177158400,0.0,0.0
2019-09-12,55.14,55.54,54.67,54.72,128906800,0.0,0.0
2019-09-13,53.96,54.16,53.23,53.66,159053200,0.0,0.0
2019-09-16,53.41,54.0,53.37,53.94,84632400,0.0,0.0
2019-09-17,53.95,54.17,53.75,54.14,73274800,0.0,0.0
2019-09-18,54.22,54.66,53.83,54.64,101360000,0.0,0.0
2019-09-19,54.46,54.89,54.05,54.2,88242400,0.0,0.0
2019-09-20,54.3,54.59,53.34,53.41,221652400,0.0,0.0
2019-09-23,53.71,53.92,53.39,53.65,76662000,0.0,0.0
2019-09-24,54.22,54.57,53.27,53.39,124763200,0.0,0.0
2019-09-25,53.61,54.33,53.26,54.22,87613600,0.0,0.0
2019-09-26,53.96,54.19,53.68,53.94,75334000,0.0,0.0
2019-09-27,54.1,54.2,53.3,53.67,101408000,0.0,0.0
2019-09-30,54.18,55.09,54.16,54.94,103909600,0.0,0.0
2019-10-01,55.21,55.98,54.99,55.09,139223200,0.0,0.0
2019-10-02,54.71,54.84,53.46,53.71,138449200,0.0,0.0
2019-10-03,53.58,54.2,52.77,54.17,114426000,0.0,0.0
2019-10-04,55.35,55.8,54.92,55.68,138478800,0.0,0.0
2019-10-07,55.5,56.4,55.4,55.7,122306000,0.0,0.0
2019-10-08,55.39,55.94,55.03,55.04,111820000,0.0,0.0
2019-10-09,55.69,55.87,55.35,55.69,74770400,0.0,0.0
2019-10-10,55.91,56.52,55.75,56.44,113013600,0.0,0.0
2019-10-11,57.14,58.29,56.98,57.94,166795600,0.0,0.0
2019-10-14,57.62,58.41,57.56,57.86,96427600,0.0,0.0
2019-10-15,57.98,58.29,57.61,57.72,87360000,0.0,0.0
2019-10-16,57.24,57.7,57.2,57.49,73903200,0.0,0.0
2019-10-17,57.67,57.93,57.28,57.71,67585200,0.0,0.0
2019-10-18,57.54,58.28,57.47,57.99,97433600,0.0,0.0
2019-10-21,58.26,59.11,58.21,58.99,87247200,0.0,0.0
2019-10-22,59.15,59.41,58.78,58.86,82293600,0.0,0.0
2019-10-23,59.38,59.66,59.17,59.65,75828800,0.0,0.0
2019-10-24,59.98,60.05,59.31,59.75,69275200,0.0,0.0
2019-10-25,59.64,60.52,59.58,60.48,73477200,0.0,0.0
2019-10-28,60.69,61.14,60.52,61.09,96572800,0.0,0.0
2019-10-29,61.07,61.26,59.5,59.68,142839600,0.0,0.0
2019-10-30,60.04,60.17,59.17,59.67,124522000,0.0,0.0
2019-10-31,60.65,61.12,58.2,61.02,139162000,0.0,0.0
2019-11-01,61.21,62.78,61.12,62.75,151125200,0.0,0.0
2019-11-04,63.12,63.25,62.64,63.16,103272000,0.0,0.0
2019-11-05,63.05,63.33,62.87,63.07,79897600,0.0,0.0
2019-11-06,62.98,63.16,62.64,63.1,75864400,0.0,0.0
2019-11-07,63.66,64.05,63.5,63.83,94940400,0.1925,0.0
2019-11-08,63.64,64.08,63.19,64.0,69986400,0.0,0.0
2019-11-11,63.55,64.57,63.54,64.51,81821200,0.0,0.0
2019-11-12,64.35,64.65,64.19,64.45,87388800,0.0,0.0
2019-11-13,64.25,65.14,64.23,65.07,102734400,0.0,0.0
2019-11-14,64.89,65.17,64.48,64.62,89182800,0.0,0.0
2019-11-15,64.87,65.39,64.71,65.38,100206400,0.0,0.0
2019-11-18,65.39,65.8,65.01,65.71,86703200,0.0,0.0
2019-11-19,65.91,65.94,65.29,65.51,76167200,0.0,0.0
2019-11-20,65.33,65.46,64.07,64.75,106234400,0.0,0.0
2019-11-21,64.87,64.95,64.26,64.46,121395200,0.0,0.0
2019-11-22,64.6,64.75,64.17,64.41,65325200,0.0,0.0
2019-11-25,64.63,65.55,64.59,65.53,84020400,0.0,0.0
2019-11-26,65.67,65.73,64.58,65.02,105207600,0.0,0.0
2019-11-27,65.34,65.93,65.27,65.9,65235600,0.0,0.0
2019-11-29,65.59,65.94,65.42,65.75,46617600,0.0,0.0
2019-12-02,65.76,66.0,64.82,64.99,94487200,0.0,0.0
2019-12-03,63.55,63.85,63.05,63.83,114430400,0.0,0.0
2019-12-04,64.23,64.78,64.13,64.4,67181600,0.0,0.0
2019-12-05,64.9,65.42,64.64,65.34,74424400,0.0,0.0
2019-12-06,65.81,66.67,65.76,66.6,106075600,0.0,0.0
2019-12-09,66.43,66.62,65.18,65.67,128042400,0.0,0.0
2019-12-10,66.08,66.44,65.41,66.05,90420400,0.0,0.0
2019-12-11,66.13,66.7,66.06,66.62,78756800,0.0,0.0
2019-12-12,65.88,67.06,65.77,66.79,137310400,0.0,0.0
2019-12-13,66.79,67.73,66.66,67.69,133587600,0.0,0.0
2019-12-16,68.15,69.08,68.14,68.85,128186000,0.0,0.0
2019-12-17,68.78,69.32,68.59,68.99,114158400,0.0,0.0
2019-12-18,68.84,69.36,68.67,68.82,116028400,0.0,0.0
2019-12-19,68.76,69.18,68.63,68.89,98369200,0.0,0.0
2019-12-20,69.44,69.54,68.53,68.75,275978000,0.0,0.0
2019-12-23,69.02,69.93,68.98,69.87,98572000,0.0,0.0
2019-12-24,70.04,70.09,69.61,69.94,48478800,0.0,0.0
2019-12-26,70.07,71.34,70.04,71.33,93121200,0.0,0.0
2019-12-27,71.62,72.32,70.89,71.3,146266000,0.0,0.0
2019-12-30,71.22,72.01,70.17,71.72,144114400,0.0,0.0
2019-12-31,71.33,72.25,71.23,72.25,100805600,0.0,0.0
2020-01-02,72.88,73.96,72.62,73.89,135480400,0.0,0.0
2020-01-03,73.11,73.95,72.95,73.18,146322800,0.0,0.0
2020-01-06,72.28,73.8,72.02,73.76,118387200,0.0,0.0
2020-01-07,73.77,74.03,73.19,73.41,108872000,0.0,0.0
2020-01-08,73.11,74.9,73.11,74.59,132079200,0.0,0.0
2020-01-09,75.59,76.37,75.33,76.18,170108400,0.0,0.0
2020-01-10,76.42,76.93,75.84,76.35,140644800,0.0,0.0
2020-01-13,76.67,78.01,76.55,77.98,121532000,0.0,0.0
2020-01-14,77.92,78.13,76.8,76.93,161954400,0.0,0.0
2020-01-15,76.72,77.62,76.16,76.6,121923600,0.0,0.0
2020-01-16,77.15,77.67,76.78,77.56,108829200,0.0,0.0
2020-01-17,77.81,78.42,77.5,78.42,137816400,0.0,0.0
2020-01-21,78.04,78.49,77.74,77.88,110843200,0.0,0.0
2020-01-22,78.38,78.73,78.07,78.16,101832400,0.0,0.0
2020-01-23,78.22,78.62,77.66,78.54,104472000,0.0,0.0
2020-01-24,78.79,79.55,78.12,78.31,146537600,0.0,0.0
2020-01-27,76.28,76.7,75.01,76.01,161940000,0.0,0.0
2020-01-28,76.91,78.34,76.81,78.16,162234000,0.0,0.0
2020-01-29,79.82,80.66,79.07,79.8,216229200,0.0,0.0
2020-01-30,78.86,79.74,78.42,79.68,126743200,0.0,0.0
2020-01-31,78.96,79.39,75.85,76.15,199588400,0.0,0.0
2020-02-03,74.87,77.13,74.35,75.94,173788400,0.0,0.0
2020-02-04,77.57,78.64,77.16,78.45,136616400,0.0,0.0
2020-02-05,79.59,79.9,78.47,79.09,118826800,0.0,0.0
