,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-22 12:30:00-05:00,343.05,345.45,342.86,345.11,2756221,0,0
2021-11-22 13:30:00-05:00,345.15,346.15,344.18,344.75,1619127,0,0
2021-11-22 14:30:00-05:00,344.73,346.64,344.35,345.15,1762287,0,0
2021-11-22 15:30:00-05:00,345.1,345.55,341.0,341.02,2063831,0,0
2021-11-23 09:30:00-05:00,338.93,341.4,336.47,336.5,4179531,0,0
2021-11-23 10:30:00-05:00,336.47,337.5,333.5,336.67,3290596,0,0
2021-11-23 11:30:00-05:00,336.66,337.58,334.87,337.25,1948428,0,0
2021-11-23 12:30:00-05:00,337.22,337.77,335.29,335.61,1301440,0,0
2021-11-23 13:30:00-05:00,335.6,336.85,334.2,336.52,1387018,0,0
2021-11-23 14:30:00-05:00,336.51,338.47,336.42,337.59,1675785,0,0
2021-11-23 15:30:00-05:00,337.61,337.91,336.14,337.25,1483143,0,0
2021-11-24 09:30:00-05:00,336.0,339.38,332.9,338.56,3307789,0,0
2021-11-24 10:30:00-05:00,338.71,340.6,337.12,340.19,2120886,0,0
2021-11-24 11:30:00-05:00,340.18,340.96,339.18,339.62,1647859,0,0
2021-11-24 12:30:00-05:00,339.63,341.3,339.39,341.03,1042224,0,0
2021-11-24 13:30:00-05:00,341.09,341.37,339.0,339.17,1412311,0,0
2021-11-24 14:30:00-05:00,339.2,341.65,339.2,341.37,976694,0,0
2021-11-24 15:30:00-05:00,341.35,341.78,340.69,341.01,1319108,0,0
2021-11-26 09:30:00-05:00,335.44,337.62,333.5,335.1,4514340,0,0
2021-11-26 10:30:00-05:00,335.05,335.28,331.9,333.78,2245103,0,0
2021-11-26 11:30:00-05:00,333.8,335.36,333.48,335.04,2056425,0,0
2021-11-26 13:00:00-05:00,335.03,335.33,332.49,333.28,0,0,0
2021-11-29 09:30:00-05:00,336.89,339.28,335.51,337.12,4023411,0,0
2021-11-29 10:30:00-05:00,337.1,337.76,335.3,336.56,2026239,0,0
2021-11-29 11:30:00-05:00,336.53,338.62,336.53,338.32,1415871,0,0
2021-11-29 12:30:00-05:00,338.38,339.38,337.75,339.27,1372127,0,0
2021-11-29 13:30:00-05:00,339.3,340.56,338.85,338.91,1837644,0,0
2021-11-29 14:30:00-05:00,338.99,340.53,338.62,339.77,1832457,0,0
2021-11-29 15:30:00-05:00,339.72,340.67,337.64,338.02,2055732,0,0
2021-11-30 09:30:00-05:00,335.0,335.81,332.41,335.03,4263603,0,0
2021-11-30 10:30:00-05:00,335.02,335.62,327.93,329.23,3818372,0,0
2021-11-30 11:30:00-05:00,329.15,329.55,326.22,327.58,2485049,0,0
2021-11-30 12:30:00-05:00,327.58,328.12,325.8,326.46,2303632,0,0
2021-11-30 13:30:00-05:00,326.48,328.18,326.3,326.94,2015707,0,0
2021-11-30 14:30:00-05:00,326.93,327.36,326.01,326.4,2222298,0,0
2021-11-30 15:30:00-05:00,326.41,327.05,323.43,324.2,3708949,0,0
2021-12-01 09:30:00-05:00,330.29,330.5,325.09,326.35,5675903,0,0
2021-12-01 10:30:00-05:00,326.35,327.09,324.78,324.81,3173868,0,0
2021-12-01 11:30:00-05:00,324.84,325.02,319.22,319.84,4030545,0,0
2021-12-01 12:30:00-05:00,319.8,320.09,316.45,318.11,4055451,0,0
2021-12-01 13:30:00-05:00,318.14,318.37,315.03,316.9,3378275,0,0
2021-12-01 14:30:00-05:00,316.84,317.95,311.55,312.31,3475805,0,0
2021-12-01 15:30:00-05:00,312.31,314.04,310.29,310.57,3583818,0,0
2021-12-02 09:30:00-05:00,311.4,314.6,308.74,310.34,6160790,0,0
2021-12-02 10:30:00-05:00,310.29,310.83,307.2,310.0,3972365,0,0
2021-12-02 11:30:00-05:00,310.0,312.08,307.92,311.13,2920030,0,0
2021-12-02 12:30:00-05:00,311.15,311.21,308.11,308.39,2270733,0,0
2021-12-02 13:30:00-05:00,308.36,310.42,307.67,309.92,2197523,0,0
2021-12-02 14:30:00-05:00,309.92,310.93,309.01,309.78,2378877,0,0
2021-12-02 15:30:00-05:00,309.81,311.2,309.35,310.38,2416544,0,0
2021-12-03 09:30:00-05:00,313.73,313.75,303.34,307.32,5229821,0,0
2021-12-03 10:30:00-05:00,307.39,307.46,304.36,305.44,3381271,0,0
2021-12-03 11:30:00-05:00,305.35,305.7,299.5,302.96,5165066,0,0
2021-12-03 12:30:00-05:00,303.01,305.92,302.23,305.65,2749970,0,0
2021-12-03 13:30:00-05:00,305.63,306.0,303.34,305.32,2900270,0,0
2021-12-03 14:30:00-05:00,305.37,305.43,302.66,303.99,2706274,0,0
2021-12-03 15:30:00-05:00,304.0,307.34,303.99,306.82,2989226,0,0
2021-12-06 09:30:00-05:00,308.13,316.46,306.34,315.7,5882134,0,0
2021-12-06 10:30:00-05:00,315.76,316.19,312.92,314.76,2642400,0,0
2021-12-06 11:30:00-05:00,314.84,315.66,313.56,315.44,1673632,0,0
2021-12-06 12:30:00-05:00,315.48,317.49,314.97,317.06,1874829,0,0
2021-12-06 13:30:00-05:00,317.07,317.73,316.28,317.16,1668572,0,0
2021-12-06 14:30:00-05:00,317.13,320.1,316.02,318.73,2777134,0,0
2021-12-06 15:30:00-05:00,318.69,318.72,317.52,317.87,2228847,0,0
2021-12-07 09:30:00-05:00,321.57,325.17,321.0,323.66,4402030,0,0
2021-12-07 10:30:00-05:00,323.72,326.54,323.61,324.94,2528118,0,0
2021-12-07 11:30:00-05:00,324.94,325.93,323.34,324.55,1993719,0,0
2021-12-07 12:30:00-05:00,324.58,324.62,323.55,323.96,1626636,0,0
2021-12-07 13:30:00-05:00,323.93,325.25,323.52,324.62,1356439,0,0
2021-12-07 14:30:00-05:00,324.64,324.69,322.13,322.23,1864493,0,0
2021-12-07 15:30:00-05:00,322.23,323.0,321.28,322.93,1884326,0,0
2021-12-08 09:30:00-05:00,325.0,331.29,323.07,331.23,5298661,0,0
2021-12-08 10:30:00-05:00,331.24,332.41,330.07,332.39,3448061,0,0
2021-12-08 11:30:00-05:00,332.36,332.75,331.0,331.68,1905810,0,0
2021-12-08 12:30:00-05:00,331.64,331.96,330.23,330.79,1052970,0,0
2021-12-08 13:30:00-05:00,330.83,331.79,329.88,331.05,1335310,0,0
2021-12-08 14:30:00-05:00,331.04,332.1,330.92,331.86,1541975,0,0
2021-12-08 15:30:00-05:00,331.85,331.99,330.21,330.51,1999939,0,0
2021-12-09 09:30:00-05:00,329.54,336.13,328.0,332.27,4563559,0,0
2021-12-09 10:30:00-05:00,332.28,334.84,330.23,334.78,2129112,0,0
2021-12-09 11:30:00-05:00,334.76,335.69,332.38,333.18,1676805,0,0
2021-12-09 12:30:00-05:00,333.22,333.87,332.29,332.6,1115900,0,0
2021-12-09 13:30:00-05:00,332.51,333.27,331.1,332.12,1522842,0,0
2021-12-09 14:30:00-05:00,332.08,332.28,329.13,329.82,1758796,0,0
2021-12-09 15:30:00-05:00,329.82,331.4,329.65,329.82,1903816,0,0
2021-12-10 09:30:00-05:00,332.55,334.88,330.64,331.11,3421906,0,0
2021-12-10 10:30:00-05:00,331.16,331.16,326.37,328.81,2808437,0,0
2021-12-10 11:30:00-05:00,328.87,330.45,327.73,328.67,1444275,0,0
2021-12-10 12:30:00-05:00,328.73,329.65,327.52,329.25,1031569,0,0
2021-12-10 13:30:00-05:00,329.35,329.42,327.19,327.47,1079431,0,0
2021-12-10 14:30:00-05:00,327.42,328.59,326.48,328.38,1561636,0,0
2021-12-10 15:30:00-05:00,328.46,330.1,328.41,329.73,1460271,0,0
2021-12-13 09:30:00-05:00,330.95,341.09,329.8,336.86,7357660,0,0
2021-12-13 10:30:00-05:00,336.9,338.84,335.64,336.4,3496924,0,0
2021-12-13 11:30:00-05:00,336.45,337.11,333.2,334.7,2765052,0,0
2021-12-13 12:30:00-05:00,334.69,334.79,332.75,333.77,1379121,0,0
2021-12-13 13:30:00-05:00,333.77,336.2,332.88,335.97,1807048,0,0
2021-12-13 14:30:00-05:00,335.92,337.98,335.45,335.76,2095854,0,0
2021-12-13 15:30:00-05:00,335.74,336.97,334.23,334.54,2116504,0,0
2021-12-14 09:30:00-05:00,328.04,335.27,327.9,330.84,4508901,0,0
2021-12-14 10:30:00-05:00,330.83,331.77,327.65,328.83,2614108,0,0
2021-12-14 11:30:00-05:00,328.86,331.63,328.07,331.24,2287679,0,0
2021-12-14 12:30:00-05:00,331.23,333.89,331.19,332.62,1872928,0,0
2021-12-14 13:30:00-05:00,332.62,335.26,331.57,334.8,1801043,0,0
2021-12-14 14:30:00-05:00,334.82,335.7,333.66,334.95,2685889,0,0
2021-12-14 15:30:00-05:00,334.93,335.44,333.06,333.79,1780621,0,0
2021-12-15 09:30:00-05:00,332.49,332.93,323.98,326.96,4556398,0,0
2021-12-15 10:30:00-05:00,326.95,328.53,326.3,326.54,2078789,0,0
2021-12-15 11:30:00-05:00,326.61,328.21,325.74,327.19,1938142,0,0
2021-12-15 12:30:00-05:00,327.28,331.49,327.12,330.6,2603097,0,0
2021-12-15 13:30:00-05:00,330.61,337.32,330.07,333.68,3526978,0,0
2021-12-15 14:30:00-05:00,333.75,340.39,332.13,340.09,3962496,0,0
2021-12-15 15:30:00-05:00,340.09,342.11,339.49,341.65,3345959,0,0
2021-12-16 09:30:00-05:00,338.98,343.59,336.51,343.52,5146058,0,0
2021-12-16 10:30:00-05:00,343.52,344.46,339.54,341.98,3770599,0,0
2021-12-16 11:30:00-05:00,341.94,342.23,335.52,337.11,3200207,0,0
2021-12-16 12:30:00-05:00,337.0,337.6,335.78,336.9,1514678,0,0
2021-12-16 13:30:00-05:00,336.92,337.9,334.8,335.34,1541999,0,0
2021-12-16 14:30:00-05:00,335.38,337.28,333.74,336.7,2863144,0,0
2021-12-16 15:30:00-05:00,336.64,337.15,334.55,334.88,2166702,0,0
2021-12-17 09:30:00-05:00,332.8,335.6,330.77,334.22,5470375,0,0
2021-12-17 10:30:00-05:00,334.28,337.1,333.24,335.98,4233857,0,0
2021-12-17 11:30:00-05:00,335.96,336.12,332.61,334.75,1659713,0,0
2021-12-17 12:30:00-05:00,334.8,336.02,334.05,335.83,1306674,0,0
2021-12-17 13:30:00-05:00,335.93,336.1,333.74,334.02,1562478,0,0
2021-12-17 14:30:00-05:00,334.04,335.05,332.4,333.43,2098611,0,0
2021-12-17 15:30:00-05:00,333.42,336.94,332.09,333.95,4478598,0,0
2021-12-20 09:30:00-05:00,329.77,329.9,323.26,324.32,4747405,0,0
2021-12-20 10:30:00-05:00,324.23,325.85,323.48,323.51,1908105,0,0
2021-12-20 11:30:00-05:00,323.48,325.3,323.38,324.84,1560593,0,0
2021-12-20 12:30:00-05:00,324.91,324.97,322.53,323.17,1430675,0,0
2021-12-20 13:30:00-05:00,323.18,323.78,322.61,323.42,2206333,0,0
2021-12-20 14:30:00-05:00,323.44,326.09,323.13,325.54,1998092,0,0
2021-12-20 15:30:00-05:00,325.49,325.95,324.55,325.62,1674588,0,0
2021-12-21 09:30:00-05:00,326.41,328.28,323.76,323.87,3183949,0,0
2021-12-21 10:30:00-05:00,323.96,329.34,323.83,329.2,2045838,0,0
2021-12-21 11:30:00-05:00,329.22,332.41,328.61,332.33,1987324,0,0
2021-12-21 12:30:00-05:00,332.43,333.78,331.91,333.73,1376929,0,0
2021-12-21 13:30:00-05:00,333.73,335.58,333.08,334.94,1808331,0,0
2021-12-21 14:30:00-05:00,334.97,336.0,333.51,333.58,1834377,0,0
2021-12-21 15:30:00-05:00,333.52,334.6,332.76,334.25,1793357,0,0
2021-12-22 09:30:00-05:00,333.8,334.5,330.9,332.29,3244803,0,0
2021-12-22 10:30:00-05:00,332.33,333.8,332.11,332.95,2304552,0,0
2021-12-22 11:30:00-05:00,332.97,333.39,330.71,331.5,1781663,0,0
2021-12-22 12:30:00-05:00,331.48,331.92,329.43,329.59,2254773,0,0
2021-12-22 13:30:00-05:00,329.59,329.83,328.26,329.0,1786238,0,0
2021-12-22 14:30:00-05:00,329.13,331.44,329.12,331.03,1836777,0,0
2021-12-22 15:30:00-05:00,331.05,331.21,329.64,330.52,2036752,0,0
2021-12-23 09:30:00-05:00,330.1,333.55,328.36,330.92,3482802,0,0
2021-12-23 10:30:00-05:00,330.89,336.1,330.77,334.6,2863669,0,0
2021-12-23 11:30:00-05:00,334.58,335.8,333.7,334.74,1737950,0,0
2021-12-23 12:30:00-05:00,334.72,336.67,334.5,336.18,1349504,0,0
2021-12-23 13:30:00-05:00,336.18,336.6,335.24,335.92,1103971,0,0
2021-12-23 14:30:00-05:00,335.95,336.1,334.61,335.35,934415,0,0
2021-12-23 15:30:00-05:00,335.31,336.4,335.02,335.16,1123076,0,0
2021-12-27 09:30:00-05:00,338.85,345.66,338.01,344.73,5382166,0,0
2021-12-27 10:30:00-05:00,344.69,346.5,344.25,345.78,2179620,0,0
2021-12-27 11:30:00-05:00,345.81,346.52,345.0,345.68,1433403,0,0
2021-12-27 12:30:00-05:00,345.65,347.87,345.3,346.66,2359170,0,0
2021-12-27 13:30:00-05:00,346.74,347.44,346.04,346.88,1008594,0,0
2021-12-27 14:30:00-05:00,346.85,346.85,344.92,346.06,1644321,0,0
2021-12-27 15:30:00-05:00,346.05,346.77,345.63,346.19,1568085,0,0
2021-12-28 09:30:00-05:00,346.63,352.61,345.2,349.52,6128150,0,0
2021-12-28 10:30:00-05:00,349.46,350.54,347.9,348.55,2056226,0,0
2021-12-28 11:30:00-05:00,348.52,349.28,347.51,348.05,1441026,0,0
2021-12-28 12:30:00-05:00,348.07,348.26,346.33,347.06,1131649,0,0
2021-12-28 13:30:00-05:00,347.07,347.35,345.66,346.64,1485495,0,0
2021-12-28 14:30:00-05:00,346.58,346.88,345.39,346.71,1317780,0,0
2021-12-28 15:30:00-05:00,346.73,347.48,345.72,346.22,1454653,0,0
2021-12-29 09:30:00-05:00,346.91,349.69,342.53,343.67,3122934,0,0
2021-12-29 10:30:00-05:00,343.62,344.84,343.22,343.6,1217215,0,0
2021-12-29 11:30:00-05:00,343.59,344.14,342.8,343.26,1003538,0,0
2021-12-29 12:30:00-05:00,343.27,343.3,341.64,342.16,1120114,0,0
2021-12-29 13:30:00-05:00,342.15,343.47,342.15,342.82,1005535,0,0
2021-12-29 14:30:00-05:00,342.84,343.92,342.72,343.18,1005350,0,0
2021-12-29 15:30:00-05:00,343.18,344.07,342.86,342.89,1102971,0,0
2021-12-30 09:30:00-05:00,344.0,346.52,343.4,346.3,2892382,0,0
2021-12-30 10:30:00-05:00,346.26,346.57,344.42,344.85,1564572,0,0
2021-12-30 11:30:00-05:00,344.85,345.89,344.17,345.52,933521,0,0
2021-12-30 12:30:00-05:00,345.51,345.9,345.22,345.62,630641,0,0
2021-12-30 13:30:00-05:00,345.63,347.23,345.6,347.21,1177071,0,0
2021-12-30 14:30:00-05:00,347.15,347.17,345.45,345.94,1082110,0,0
2021-12-30 15:30:00-05:00,345.92,346.35,343.55,344.4,1493874,0,0
2021-12-31 09:30:00-05:00,343.02,343.44,340.54,341.75,2530540,0,0
2021-12-31 10:30:00-05:00,341.71,342.08,339.7,341.12,1457250,0,0
2021-12-31 11:30:00-05:00,341.07,341.58,339.91,340.16,1017970,0,0
2021-12-31 12:30:00-05:00,340.14,341.03,339.62,340.45,804249,0,0
2021-12-31 13:30:00-05:00,340.42,340.7,339.42,339.54,1130245,0,0
2021-12-31 14:30:00-05:00,339.5,340.04,339.07,339.73,1203585,0,0
2021-12-31 15:30:00-05:00,339.74,339.9,336.27,336.32,2495290,0,0
2022-01-03 09:30:00-05:00,338.3,341.08,337.19,340.29,3806255,0,0
2022-01-03 10:30:00-05:00,340.29,340.62,338.24,338.62,1686041,0,0
2022-01-03 11:30:00-05:00,338.51,339.09,337.66,338.22,984690,0,0
2022-01-03 12:30:00-05:00,338.27,339.9,337.9,339.0,986709,0,0
2022-01-03 13:30:00-05:00,339.08,339.36,338.5,338.94,855723,0,0
2022-01-03 14:30:00-05:00,338.95,340.22,338.72,339.93,1777232,0,0
2022-01-03 15:30:00-05:00,340.0,340.12,338.2,338.57,1474702,0,0
2022-01-04 09:30:00-05:00,339.95,343.07,337.67,339.86,4031399,0,0
2022-01-04 10:30:00-05:00,339.85,340.13,331.87,334.19,2760971,0,0
2022-01-04 11:30:00-05:00,334.16,335.88,333.37,334.29,1341004,0,0
2022-01-04 12:30:00-05:00,334.23,335.81,334.0,334.89,1332231,0,0
2022-01-04 13:30:00-05:00,334.92,335.6,334.09,334.49,846680,0,0
2022-01-04 14:30:00-05:00,334.52,337.95,334.47,337.78,1469647,0,0
2022-01-04 15:30:00-05:00,337.79,338.65,336.39,336.5,1468903,0,0
2022-01-05 09:30:00-05:00,333.02,335.62,332.37,333.25,2646726,0,0
2022-01-05 10:30:00-05:00,333.19,334.46,330.55,334.2,2309045,0,0
2022-01-05 11:30:00-05:00,334.25,334.57,331.2,332.23,1506512,0,0
2022-01-05 12:30:00-05:00,332.24,332.24,328.41,329.77,1856220,0,0
2022-01-05 13:30:00-05:00,329.69,331.99,328.02,328.49,1675691,0,0
2022-01-05 14:30:00-05:00,328.52,328.92,324.86,327.54,3188719,0,0
2022-01-05 15:30:00-05:00,327.59,328.68,323.84,324.24,3460894,0,0
2022-01-06 09:30:00-05:00,322.82,335.16,322.72,334.2,7411188,0,0
2022-01-06 10:30:00-05:00,334.16,339.17,333.93,338.08,5701411,0,0
2022-01-06 11:30:00-05:00,338.08,338.9,336.77,338.1,2169500,0,0
2022-01-06 12:30:00-05:00,338.04,338.66,333.82,333.9,2346208,0,0
2022-01-06 13:30:00-05:00,333.9,335.75,332.78,333.63,2243182,0,0
2022-01-06 14:30:00-05:00,333.58,334.99,332.73,333.68,3686800,0,0
2022-01-06 15:30:00-05:00,333.67,334.14,331.54,332.5,2149319,0,0
2022-01-07 09:30:00-05:00,332.74,336.95,331.01,332.97,3855590,0,0
2022-01-07 10:30:00-05:00,332.95,333.57,329.2,332.3,2304857,0,0
2022-01-07 11:30:00-05:00,332.24,333.99,331.76,332.78,1458977,0,0
2022-01-07 12:30:00-05:00,332.73,334.66,332.2,333.46,1257477,0,0
2022-01-07 13:30:00-05:00,333.48,334.67,332.08,332.48,1185798,0,0
2022-01-07 14:30:00-05:00,332.41,334.18,332.06,332.89,1355287,0,0
2022-01-07 15:30:00-05:00,332.89,333.72,331.6,331.79,1307815,0,0
2022-01-10 09:30:00-05:00,325.31,326.19,317.1,318.61,7336676,0,0
2022-01-10 10:30:00-05:00,318.56,320.61,315.43,319.81,3931762,0,0
2022-01-10 11:30:00-05:00,319.77,321.73,318.96,319.45,2110364,0,0
2022-01-10 12:30:00-05:00,319.44,324.0,318.71,323.75,2431249,0,0
2022-01-10 13:30:00-05:00,323.72,327.48,323.05,327.01,2189980,0,0
2022-01-10 14:30:00-05:00,327.01,327.77,325.08,326.77,2002581,0,0
2022-01-10 15:30:00-05:00,326.7,328.34,325.86,328.07,1916481,0,0
2022-01-11 09:30:00-05:00,326.78,330.5,326.22,326.96,3310762,0,0
2022-01-11 10:30:00-05:00,327.08,331.24,325.28,331.07,2352240,0,0
2022-01-11 11:30:00-05:00,331.13,333.48,330.99,331.17,2602544,0,0
2022-01-11 12:30:00-05:00,331.24,332.71,330.43,332.29,1366778,0,0
2022-01-11 13:30:00-05:00,332.32,333.19,331.83,333.16,1120545,0,0
2022-01-11 14:30:00-05:00,333.16,334.63,331.5,334.27,2427179,0,0
2022-01-11 15:30:00-05:00,334.23,334.61,333.19,334.45,1733660,0,0
2022-01-12 09:30:00-05:00,335.18,336.36,332.22,334.13,3704905,0,0
2022-01-12 10:30:00-05:00,334.14,334.28,330.03,332.0,2097225,0,0
2022-01-12 11:30:00-05:00,332.03,333.53,331.9,333.25,1207624,0,0
2022-01-12 12:30:00-05:00,333.29,334.41,332.83,333.01,1047511,0,0
2022-01-12 13:30:00-05:00,333.0,333.83,332.4,333.27,889290,0,0
2022-01-12 14:30:00-05:00,333.23,333.29,331.54,331.92,1251987,0,0
2022-01-12 15:30:00-05:00,331.97,333.26,331.33,333.26,1736172,0,0
2022-01-13 09:30:00-05:00,334.98,335.53,330.91,331.88,2804643,0,0
2022-01-13 10:30:00-05:00,331.82,332.45,328.9,331.23,1805324,0,0
2022-01-13 11:30:00-05:00,331.2,332.02,328.15,328.71,1499550,0,0
2022-01-13 12:30:00-05:00,328.7,330.13,327.38,329.48,2128785,0,0
2022-01-13 13:30:00-05:00,329.43,330.46,328.69,329.14,1059021,0,0
2022-01-13 14:30:00-05:00,329.14,330.32,327.77,328.65,1546957,0,0
2022-01-13 15:30:00-05:00,328.67,328.91,325.76,326.56,2316197,0,0
2022-01-14 09:30:00-05:00,321.79,332.19,321.21,330.43,4615311,0,0
2022-01-14 10:30:00-05:00,330.38,331.33,328.43,329.65,2437288,0,0
2022-01-14 11:30:00-05:00,329.7,331.94,329.22,330.64,1572317,0,0
2022-01-14 12:30:00-05:00,330.66,331.2,328.69,328.72,1475149,0,0
2022-01-14 13:30:00-05:00,328.71,332.73,328.65,330.05,1660614,0,0
2022-01-14 14:30:00-05:00,330.03,331.85,328.17,331.11,1827670,0,0
2022-01-14 15:30:00-05:00,331.13,332.1,330.88,331.94,1507584,0,0
2022-01-18 09:30:00-05:00,323.29,324.21,318.32,321.41,6988787,0,0
2022-01-18 10:30:00-05:00,321.38,321.38,318.96,319.4,2708157,0,0
2022-01-18 11:30:00-05:00,319.36,322.09,318.44,319.95,2105024,0,0
2022-01-18 12:30:00-05:00,319.92,320.67,319.06,320.0,1575051,0,0
2022-01-18 13:30:00-05:00,319.99,321.3,319.44,319.97,1705086,0,0
2022-01-18 14:30:00-05:00,319.98,321.94,319.06,319.95,1893598,0,0
2022-01-18 15:30:00-05:00,319.93,320.44,317.64,318.29,2750250,0,0
2022-01-19 09:30:00-05:00,321.19,323.61,319.58,321.69,4079579,0,0
2022-01-19 10:30:00-05:00,321.79,322.99,319.33,322.85,2776791,0,0
2022-01-19 11:30:00-05:00,322.81,325.39,321.31,324.94,3199171,0,0
2022-01-19 12:30:00-05:00,324.96,327.1,324.17,325.07,2560727,0,0
2022-01-19 13:30:00-05:00,325.05,326.28,322.98,323.03,1684444,0,0
2022-01-19 14:30:00-05:00,323.05,324.08,321.76,321.91,1987543,0,0
2022-01-19 15:30:00-05:00,321.94,322.66,319.33,319.61,1997848,0,0
2022-01-20 09:30:00-05:00,323.9,327.61,322.62,326.94,3664253,0,0
2022-01-20 10:30:00-05:00,326.95,327.82,324.15,325.15,2144726,0,0
2022-01-20 11:30:00-05:00,325.13,325.25,323.47,324.73,1704841,0,0
2022-01-20 12:30:00-05:00,324.76,325.08,322.52,323.12,1530052,0,0
2022-01-20 13:30:00-05:00,323.16,324.44,322.16,322.4,1384684,0,0
2022-01-20 14:30:00-05:00,322.37,322.59,318.71,319.27,2120633,0,0
2022-01-20 15:30:00-05:00,319.24,319.91,315.98,316.56,2642351,0,0
2022-01-21 09:30:00-05:00,314.81,318.13,307.78,311.25,7398789,0,0
2022-01-21 10:30:00-05:00,311.33,315.56,310.95,314.02,4230150,0,0
2022-01-21 11:30:00-05:00,314.05,314.5,309.29,310.01,2431249,0,0
2022-01-21 12:30:00-05:00,309.98,310.61,308.0,308.05,2109385,0,0
2022-01-21 13:30:00-05:00,308.07,309.79,307.7,307.74,1772031,0,0
2022-01-21 14:30:00-05:00,307.77,308.79,304.23,305.94,3813506,0,0
2022-01-21 15:30:00-05:00,305.89,308.7,303.04,303.04,4175824,0,0
2022-01-24 09:30:00-05:00,297.84,300.15,293.85,295.83,8346077,0,0
2022-01-24 10:30:00-05:00,295.71,297.75,293.62,294.78,3799194,0,0
2022-01-24 11:30:00-05:00,294.9,295.2,289.01,291.12,4478042,0,0
2022-01-24 12:30:00-05:00,291.06,300.1,289.89,296.85,5405205,0,0
2022-01-24 13:30:00-05:00,296.75,305.38,296.74,301.7,4812562,0,0
2022-01-24 14:30:00-05:00,301.67,305.1,298.68,303.78,4053964,0,0
2022-01-24 15:30:00-05:00,303.83,309.53,302.79,309.02,4475695,0,0
2022-01-25 09:30:00-05:00,299.95,303.11,297.58,302.08,6635594,0,0
2022-01-25 10:30:00-05:00,302.0,303.83,299.5,301.15,2854306,0,0
2022-01-25 11:30:00-05:00,301.08,301.8,297.86,301.3,2953880,0,0
2022-01-25 12:30:00-05:00,301.23,302.33,299.77,302.12,1924227,0,0
2022-01-25 13:30:00-05:00,302.07,305.51,301.94,304.83,2639796,0,0
2022-01-25 14:30:00-05:00,304.78,306.23,301.81,302.25,2766697,0,0
2022-01-25 15:30:00-05:00,302.36,303.84,299.71,300.26,2497027,0,0
2022-01-26 09:30:00-05:00,307.01,307.51,299.54,299.95,5636735,0,0
2022-01-26 10:30:00-05:00,300.01,301.5,298.81,301.01,2896867,0,0
2022-01-26 11:30:00-05:00,301.03,303.36,300.97,303.27,1870880,0,0
2022-01-26 12:30:00-05:00,303.23,304.49,302.77,303.06,1989083,0,0
2022-01-26 13:30:00-05:00,303.09,305.79,300.57,303.39,2837188,0,0
2022-01-26 14:30:00-05:00,303.41,304.25,290.85,295.01,6744890,0,0
2022-01-26 15:30:00-05:00,295.04,295.69,291.73,294.61,3680694,0,0
2022-01-27 09:30:00-05:00,297.75,301.63,294.81,298.46,4923642,0,0
2022-01-27 10:30:00-05:00,298.54,301.59,297.46,300.01,2527267,0,0
2022-01-27 11:30:00-05:00,300.11,301.71,298.15,298.7,2374660,0,0
2022-01-27 12:30:00-05:00,298.63,299.01,294.65,294.85,3187970,0,0
2022-01-27 13:30:00-05:00,294.79,298.43,294.54,295.58,2451968,0,0
2022-01-27 14:30:00-05:00,295.59,296.93,294.26,294.99,2121555,0,0
2022-01-27 15:30:00-05:00,294.92,297.86,294.36,294.61,2116049,0,0
2022-01-28 09:30:00-05:00,295.62,297.21,293.38,294.49,4104243,0,0
2022-01-28 10:30:00-05:00,294.55,299.45,293.03,298.82,2966369,0,0
2022-01-28 11:30:00-05:00,298.86,301.37,297.87,299.11,2299182,0,0
2022-01-28 12:30:00-05:00,299.05,300.32,296.01,297.12,2660151,0,0
2022-01-28 13:30:00-05:00,297.18,298.62,294.15,294.39,2724157,0,0
2022-01-28 14:30:00-05:00,294.31,298.25,293.58,297.68,2429325,0,0
2022-01-28 15:30:00-05:00,297.66,301.9,296.5,301.66,2508966,0,0
2022-01-31 09:30:00-05:00,300.68,306.95,299.32,305.89,5033444,0,0
2022-01-31 10:30:00-05:00,305.87,308.08,305.42,307.0,2105866,0,0
2022-01-31 11:30:00-05:00,307.08,309.8,306.76,308.73,2029487,0,0
2022-01-31 12:30:00-05:00,308.73,310.3,308.63,309.67,1389588,0,0
2022-01-31 13:30:00-05:00,309.66,311.1,309.25,311.01,1584471,0,0
2022-01-31 14:30:00-05:00,311.03,311.35,308.88,310.14,2011001,0,0
2022-01-31 15:30:00-05:00,310.1,313.79,309.83,312.94,2699056,0,0
2022-02-01 09:30:00-05:00,314.55,316.53,312.15,314.35,4919521,0,0
2022-02-01 10:30:00-05:00,314.49,316.5,312.75,315.88,2025305,0,0
2022-02-01 11:30:00-05:00,315.9,317.6,315.11,316.38,1766907,0,0
2022-02-01 12:30:00-05:00,316.43,317.43,315.5,316.33,1324962,0,0
2022-02-01 13:30:00-05:00,316.35,317.42,315.49,316.06,1111264,0,0
2022-02-01 14:30:00-05:00,316.07,318.0,315.81,317.9,1481441,0,0
2022-02-01 15:30:00-05:00,317.92,319.66,317.92,318.97,2212464,0,0
